#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
v,-72.535163,-94.537582,-10.406092,,,
v,-73.528541,-94.537582,-10.38687,,,
v,-74.521919,-94.537582,-10.363624,,,
v,-75.515296,-94.537582,-10.342494,,,
v,-76.508682,-94.537582,-10.331438,,,
v,-77.502059,-94.537582,-10.328428,,,
v,-78.495437,-94.537582,-10.336802,,,
v,-79.488807,-94.537582,-10.349497,,,
v,-80.482185,-94.537582,-10.360345,,,
v,-81.475563,-94.537582,-10.361717,,,
v,-82.46894,-94.537582,-10.35215,,,
v,-83.462318,-94.537582,-10.358469,,,
v,-84.455696,-94.537582,-10.372207,,,
v,-85.449073,-94.537582,-10.38532,,,
v,-86.442459,-94.537582,-10.398105,,,
v,-87.435829,-94.537582,-10.396943,,,
v,-88.429206,-94.537582,-10.397539,,,
v,-89.422584,-94.537582,-10.39295,,,
v,-90.415962,-94.537582,-10.372326,,,
v,-91.409339,-94.537582,-10.35969,,,
v,-92.402717,-94.537582,-10.350034,,,
v,-93.396095,-94.537582,-10.335043,,,
v,-94.389472,-94.537582,-10.32646,,,
v,-95.38285,-94.537582,-10.325477,,,
v,-96.376228,-94.537582,-10.329143,,,
v,-97.369606,-94.537582,-10.332034,,,
v,-98.362983,-94.537582,-10.330871,,,
v,-99.356361,-94.537582,-10.317848,,,
v,-100.349739,-94.537582,-10.29338,,,
v,-101.343116,-94.537582,-10.266766,,,
v,-102.336494,-94.537582,-10.237888,,,
v,-103.329872,-94.537582,-10.206238,,,
v,-104.323249,-94.537582,-10.171756,,,
v,-105.316627,-94.537582,-10.142968,,,
v,-106.310005,-94.537582,-10.120437,,,
v,-107.303382,-94.537582,-10.099337,,,
v,-108.29676,-94.537582,-10.079072,,,
v,-109.290138,-94.537582,-10.050848,,,
v,-110.283515,-94.537582,-10.024026,,,
v,-111.276893,-94.537582,-9.992258,,,
v,-112.270271,-94.537582,-9.954498,,,
v,-113.263641,-94.537582,-9.920821,,,
v,-114.257019,-94.537582,-9.893463,,,
v,-115.250404,-94.537582,-9.85925,,,
v,-116.243782,-94.537582,-9.818599,,,
v,-117.237159,-94.537582,-9.817139,,,
v,-118.230537,-94.537582,-9.862736,,,
v,-119.223915,-94.537582,-9.908751,,,
v,-120.217292,-94.537582,-9.912387,,,
v,-121.210662,-94.537582,-9.942547,,,
v,-122.20404,-94.537582,-10.007843,,,
v,-123.197418,-94.537582,-10.029391,,,
v,-124.190803,-94.537582,-9.949342,,,
v,-125.184181,-94.537582,-9.91793,,,
v,-126.177551,-94.537582,-9.887949,,,
v,-127.170936,-94.537582,-10.017738,,,
v,-128.164306,-94.537582,-10.263399,,,
v,-129.155914,-94.582183,-10.426805,,,
v,-129.485839,-94.943046,-10.727779,,,
v,-130.151062,-94.286872,-10.486826,,,
v,-131.144439,-94.143882,-10.586813,,,
v,-132.003097,-94.644813,-10.175512,,,
v,-135.102996,-94.343528,-10.649458,,,
v,-134.445922,-94.095184,-10.662691,,,
v,-133.725219,-94.024909,-10.68546,,,
v,-133.601989,-94.024909,-10.68546,,,
v,-136.779754,-93.926757,-10.755703,,,
v,-136.343032,-93.926757,-10.755703,,,
v,147.994644,-93.544212,-10.269658,,,
v,148.988021,-93.544212,-10.268466,,,
v,147.001266,-93.544212,-10.267571,,,
v,146.007873,-93.544212,-10.266617,,,
v,145.014511,-93.544212,-10.269121,,,
v,144.021133,-93.544212,-10.276244,,,
v,143.027755,-93.544212,-10.290996,,,
v,142.034378,-93.544212,-10.318444,,,
v,141.041,-93.544212,-10.34315,,,
v,140.047622,-93.544212,-10.35826,,,
v,139.054244,-93.544212,-10.36118,,,
v,138.060867,-93.544212,-10.350421,,,
v,137.067489,-93.544212,-10.33716,,,
v,136.074111,-93.544212,-10.322169,,,
v,135.080734,-93.544212,-10.313795,,,
v,134.087356,-93.544212,-10.315374,,,
v,133.093978,-93.544212,-10.320649,,,
v,132.100601,-93.544212,-10.322198,,,
v,131.107223,-93.544212,-10.326371,,,
v,130.113845,-93.544212,-10.33263,,,
v,129.120468,-93.544212,-10.330037,,,
v,128.127105,-93.544212,-10.322526,,,
v,127.133712,-93.544212,-10.315702,,,
v,126.140342,-93.544212,-10.305688,,,
v,125.146957,-93.544212,-10.300354,,,
v,124.153587,-93.544212,-10.288284,,,
v,123.160202,-93.544212,-10.284528,,,
v,122.166824,-93.544212,-10.303513,,,
v,121.173454,-93.544212,-10.326192,,,
v,120.180068,-93.544212,-10.343298,,,
v,119.186698,-93.544212,-10.346458,,,
v,118.193313,-93.544212,-10.352657,,,
v,117.199943,-93.544212,-10.361776,,,
v,116.206558,-93.544212,-10.367707,,,
v,115.213188,-93.544212,-10.376827,,,
v,114.219802,-93.544212,-10.393962,,,
v,113.226425,-93.544212,-10.412977,,,
v,112.233055,-93.544212,-10.426745,,,
v,111.239669,-93.544212,-10.438339,,,
v,110.246299,-93.544212,-10.452345,,,
v,109.252914,-93.544212,-10.465935,,,
v,108.259544,-93.544212,-10.479287,,,
v,107.266159,-93.544212,-10.495917,,,
v,106.272789,-93.544212,-10.508135,,,
v,105.279418,-93.544212,-10.509834,,,
v,104.286033,-93.544212,-10.511503,,,
v,103.292655,-93.544212,-10.51043,,,
v,102.29927,-93.544212,-10.502443,,,
v,101.3059,-93.544212,-10.498331,,,
v,100.312515,-93.544212,-10.496274,,,
v,99.319145,-93.544212,-10.481939,,,
v,98.325759,-93.544212,-10.469691,,,
v,97.332389,-93.544212,-10.471002,,,
v,96.339019,-93.544212,-10.475651,,,
v,95.345634,-93.544212,-10.481581,,,
v,94.352256,-93.544212,-10.479228,,,
v,93.358871,-93.544212,-10.46519,,,
v,92.365501,-93.544212,-10.449872,,,
v,91.372116,-93.544212,-10.437325,,,
v,90.378746,-93.544212,-10.425314,,,
v,89.385368,-93.544212,-10.413096,,,
v,88.39199,-93.544212,-10.402963,,,
v,87.398612,-93.544212,-10.399,,,
v,86.405235,-93.544212,-10.409997,,,
v,85.411865,-93.544212,-10.430321,,,
v,84.418479,-93.544212,-10.444299,,,
v,83.425102,-93.544212,-10.455683,,,
v,82.431724,-93.544212,-10.469005,,,
v,81.438346,-93.544212,-10.482893,,,
v,80.444969,-93.544212,-10.496721,,,
v,79.451591,-93.544212,-10.505096,,,
v,78.458213,-93.544212,-10.500506,,,
v,77.464843,-93.544212,-10.483668,,,
v,76.471466,-93.544212,-10.462627,,,
v,75.47808,-93.544212,-10.437116,,,
v,74.484703,-93.544212,-10.415539,,,
v,73.491325,-93.544212,-10.413334,,,
v,72.497947,-93.544212,-10.429457,,,
v,71.50457,-93.544212,-10.457263,,,
v,70.511192,-93.544212,-10.489091,,,
v,69.517822,-93.544212,-10.514066,,,
v,68.524444,-93.544212,-10.528491,,,
v,67.531066,-93.544212,-10.53311,,,
v,66.537689,-93.544212,-10.522858,,,
v,65.544303,-93.544212,-10.497496,,,
v,64.550926,-93.544212,-10.47273,,,
v,63.557548,-93.544212,-10.451302,,,
v,62.56417,-93.544212,-10.430143,,,
v,61.570804,-93.544212,-10.420904,,,
v,60.577426,-93.544212,-10.428444,,,
v,59.584049,-93.544212,-10.447964,,,
v,58.590667,-93.544212,-10.467783,,,
v,57.59729,-93.544212,-10.479734,,,
v,56.603912,-93.544212,-10.487751,,,
v,55.610534,-93.544212,-10.498003,,,
v,54.617157,-93.544212,-10.505096,,,
v,53.623783,-93.544212,-10.503665,,,
v,52.630405,-93.544212,-10.493234,,,
v,51.637027,-93.544212,-10.479734,,,
v,50.64365,-93.544212,-10.471925,,,
v,49.650272,-93.544212,-10.463015,,,
v,48.65689,-93.544212,-10.443673,,,
v,47.663513,-93.544212,-10.426,,,
v,46.670135,-93.544212,-10.424003,,,
v,45.676765,-93.544212,-10.435865,,,
v,44.683383,-93.544212,-10.456607,,,
v,43.690006,-93.544212,-10.478363,,,
v,42.696628,-93.544212,-10.495857,,,
v,41.70325,-93.544212,-10.502443,,,
v,40.709873,-93.544212,-10.498659,,,
v,39.716491,-93.544212,-10.485546,,,
v,38.723114,-93.544212,-10.463045,,,
v,37.729743,-93.544212,-10.43497,,,
v,36.736366,-93.544212,-10.407225,,,
v,35.742988,-93.544212,-10.386542,,,
v,34.749607,-93.544212,-10.37477,,,
v,33.756229,-93.544212,-10.37176,,,
v,32.762851,-93.544212,-10.377214,,,
v,31.769474,-93.544212,-10.384933,,,
v,30.776094,-93.544212,-10.390923,,,
v,29.782724,-93.544212,-10.395572,,,
v,28.789344,-93.544212,-10.400341,,,
v,27.795967,-93.544212,-10.408208,,,
v,26.802587,-93.544212,-10.413096,,,
v,25.809209,-93.544212,-10.413543,,,
v,24.815832,-93.544212,-10.408298,,,
v,23.822456,-93.544212,-10.40043,,,
v,22.829078,-93.544212,-10.395959,,,
v,21.835699,-93.544212,-10.395453,,,
v,20.842321,-93.544212,-10.39885,,,
v,19.848945,-93.544212,-10.400698,,,
v,18.855567,-93.544212,-10.396466,,,
v,17.86219,-93.544212,-10.387525,,,
v,16.86881,-93.544212,-10.381297,,,
v,15.875437,-93.544212,-10.38243,,,
v,14.882058,-93.544212,-10.382757,,,
v,13.888679,-93.544212,-10.380969,,,
v,12.8953,-93.544212,-10.38073,,,
v,11.901926,-93.544212,-10.379747,,,
v,10.908547,-93.544212,-10.377392,,,
v,9.915169,-93.544212,-10.370747,,,
v,8.921791,-93.544212,-10.35969,,,
v,7.928415,-93.544212,-10.341242,,,
v,6.935037,-93.544212,-10.309562,,,
v,5.941659,-93.544212,-10.277764,,,
v,4.94828,-93.544212,-10.260389,,,
v,3.954905,-93.544212,-10.255441,,,
v,2.961527,-93.544212,-10.262654,,,
v,1.968148,-93.544212,-10.274903,,,
v,0.97477,-93.544212,-10.27991,,,
v,-0.018605,-93.544212,-10.273115,,,
v,-1.011983,-93.544212,-10.25571,,,
v,-2.005362,-93.544212,-10.233507,,,
v,-2.99874,-93.544212,-10.214225,,,
v,-3.992117,-93.544212,-10.201559,,,
v,-4.985494,-93.544212,-10.200337,,,
v,-5.978872,-93.544212,-10.211691,,,
v,-6.972249,-93.544212,-10.230854,,,
v,-7.965627,-93.544212,-10.255918,,,
v,-8.959004,-93.544212,-10.28736,,,
v,-9.952383,-93.544212,-10.314301,,,
v,-10.945759,-93.544212,-10.334031,,,
v,-11.939138,-93.544212,-10.350779,,,
v,-12.932515,-93.544212,-10.362641,,,
v,-13.925892,-93.544212,-10.374234,,,
v,-14.919269,-93.544212,-10.386602,,,
v,-15.912647,-93.544212,-10.398224,,,
v,-16.906023,-93.544212,-10.409758,,,
v,-17.8994,-93.544212,-10.422752,,,
v,-18.892778,-93.544212,-10.438726,,,
v,-19.886156,-93.544212,-10.454313,,,
v,-20.879533,-93.544212,-10.465935,,,
v,-21.872911,-93.544212,-10.479167,,,
v,-22.866289,-93.544212,-10.492728,,,
v,-23.859666,-93.544212,-10.499582,,,
v,-24.853042,-93.544212,-10.501907,,,
v,-25.846422,-93.544212,-10.501758,,,
v,-26.839798,-93.544212,-10.502264,,,
v,-27.833177,-93.544212,-10.503516,,,
v,-28.826555,-93.544212,-10.503337,,,
v,-29.819931,-93.544212,-10.507867,,,
v,-30.81331,-93.544212,-10.514215,,,
v,-31.806688,-93.544212,-10.516778,,,
v,-32.800064,-93.544212,-10.514781,,,
v,-33.793441,-93.544212,-10.510907,,,
v,-34.786819,-93.544212,-10.506407,,,
v,-35.780197,-93.544212,-10.500178,,,
v,-36.773574,-93.544212,-10.496602,,,
v,-37.766952,-93.544212,-10.494456,,,
v,-38.76033,-93.544212,-10.493979,,,
v,-39.753707,-93.544212,-10.501817,,,
v,-40.747085,-93.544212,-10.511503,,,
v,-41.740463,-93.544212,-10.520027,,,
v,-42.73384,-93.544212,-10.52563,,,
v,-43.727218,-93.544212,-10.525958,,,
v,-44.720592,-93.544212,-10.523543,,,
v,-45.713974,-93.544212,-10.522083,,,
v,-46.707351,-93.544212,-10.521636,,,
v,-47.700729,-93.544212,-10.523662,,,
v,-48.694103,-93.544212,-10.5315,,,
v,-49.68748,-93.544212,-10.540679,,,
v,-50.680862,-93.544212,-10.54357,,,
v,-51.67424,-93.544212,-10.543779,,,
v,-52.667614,-93.544212,-10.549292,,,
v,-53.660991,-93.544212,-10.549054,,,
v,-54.654369,-93.544212,-10.543511,,,
v,-55.64775,-93.544212,-10.537342,,,
v,-56.641124,-93.544212,-10.531709,,,
v,-57.634502,-93.544212,-10.524705,,,
v,-58.62788,-93.544212,-10.51657,,,
v,-59.621257,-93.544212,-10.51347,,,
v,-60.614635,-93.544212,-10.508225,,,
v,-61.608013,-93.544212,-10.498569,,,
v,-62.601387,-93.544212,-10.48784,,,
v,-63.594764,-93.544212,-10.476843,,,
v,-64.588142,-93.544212,-10.472075,,,
v,-65.58152,-93.544212,-10.474966,,,
v,-66.574897,-93.544212,-10.481194,,,
v,-67.568283,-93.544212,-10.489628,,,
v,-68.56166,-93.544212,-10.493413,,,
v,-69.555038,-93.544212,-10.489091,,,
v,-70.548416,-93.544212,-10.478929,,,
v,-71.541786,-93.544212,-10.462568,,,
v,-72.535163,-93.544212,-10.445402,,,
v,-73.528541,-93.544212,-10.430798,,,
v,-74.521919,-93.544212,-10.413155,,,
v,-75.515296,-93.544212,-10.396854,,,
v,-76.508682,-93.544212,-10.387883,,,
v,-77.502059,-93.544212,-10.381922,,,
v,-78.495437,-93.544212,-10.386721,,,
v,-79.488807,-93.544212,-10.396704,,,
v,-80.482185,-93.544212,-10.404691,,,
v,-81.475563,-93.544212,-10.402934,,,
v,-82.46894,-93.544212,-10.395035,,,
v,-83.462318,-93.544212,-10.40353,,,
v,-84.455696,-93.544212,-10.419473,,,
v,-85.449073,-93.544212,-10.43056,,,
v,-86.442459,-93.544212,-10.432795,,,
v,-87.435829,-93.544212,-10.423974,,,
v,-88.429206,-93.544212,-10.417,,,
v,-89.422584,-93.544212,-10.410205,,,
v,-90.415962,-93.544212,-10.393516,,,
v,-91.409339,-93.544212,-10.380611,,,
v,-92.402717,-93.544212,-10.371283,,,
v,-93.396095,-93.544212,-10.359839,,,
v,-94.389472,-93.544212,-10.357038,,,
v,-95.38285,-93.544212,-10.360822,,,
v,-96.376228,-93.544212,-10.367052,,,
v,-97.369606,-93.544212,-10.366783,,,
v,-98.362983,-93.544212,-10.361598,,,
v,-99.356361,-93.544212,-10.350243,,,
v,-100.349739,-93.544212,-10.326013,,,
v,-101.343116,-93.544212,-10.302679,,,
v,-102.336494,-93.544212,-10.282979,,,
v,-103.329872,-93.544212,-10.259793,,,
v,-104.323249,-93.544212,-10.230974,,,
v,-105.316627,-93.544212,-10.205463,,,
v,-106.310005,-93.544212,-10.185764,,,
v,-107.303382,-93.544212,-10.166929,,,
v,-108.29676,-93.544212,-10.147468,,,
v,-109.290138,-93.544212,-10.123805,,,
v,-110.283515,-93.544212,-10.098622,,,
v,-111.276893,-93.544212,-10.068343,,,
v,-112.270271,-93.544212,-10.030673,,,
v,-113.263641,-93.544212,-9.991691,,,
v,-114.257019,-93.544212,-9.952948,,,
v,-115.250404,-93.544212,-9.913549,,,
v,-116.243782,-93.544212,-9.879574,,,
v,-117.237159,-93.544212,-9.857223,,,
v,-118.230537,-93.544212,-9.861485,,,
v,-119.223915,-93.544212,-9.891764,,,
v,-120.217292,-93.544212,-9.908245,,,
v,-121.210662,-93.544212,-9.923235,,,
v,-122.20404,-93.544212,-9.940967,,,
v,-123.197418,-93.544212,-9.921238,,,
v,-124.190803,-93.544212,-9.894297,,,
v,-125.184181,-93.544212,-9.895966,,,
v,-126.177551,-93.544212,-9.906635,,,
v,-127.170936,-93.544212,-9.960101,,,
v,-128.164306,-93.544212,-9.986118,,,
v,-129.157684,-93.544212,-9.980873,,,
v,-130.151062,-93.544212,-10.061816,,,
v,-131.144439,-93.544212,-10.141746,,,
v,-132.137817,-93.544212,-10.153279,,,
v,-133.214981,-93.633964,-10.295407,,,
v,-133.111755,-94.325378,-10.351197,,,
v,-134.083648,-93.633964,-10.346696,,,
v,-135.11795,-93.544212,-10.291622,,,
v,-136.051666,-93.575058,-10.406479,,,
v,-136.011932,-94.186111,-10.657653,,,
v,-136.985137,-93.45861,-10.361121,,,
v,-145.538864,-93.040985,-13.644055,,,
v,-145.538864,-93.040985,-13.654129,,,
v,-145.538864,-93.052658,-13.654129,,,
v,-145.538864,-93.052658,-13.644055,,,
v,-144.59999,-92.298614,-11.336312,,,
v,-144.296295,-92.237487,-11.171058,,,
v,-144.509292,-92.09764,-11.726038,,,
v,-144.59999,-92.09764,-11.726038,,,
v,147.994644,-92.550827,-10.316119,,,
v,148.988021,-92.550827,-10.310695,,,
v,147.001266,-92.550827,-10.320142,,,
v,146.007873,-92.550827,-10.325059,,,
v,145.014511,-92.550827,-10.331944,,,
v,144.021133,-92.550827,-10.343775,,,
v,143.027755,-92.550827,-10.360614,,,
v,142.034378,-92.550827,-10.383234,,,
v,141.041,-92.550827,-10.400251,,,
v,140.047622,-92.550827,-10.404632,,,
v,139.054244,-92.550827,-10.394558,,,
v,138.060867,-92.550827,-10.376499,,,
v,137.067489,-92.550827,-10.357157,,,
v,136.074111,-92.550827,-10.337308,,,
v,135.080734,-92.550827,-10.326967,,,
v,134.087356,-92.550827,-10.327056,,,
v,133.093978,-92.550827,-10.330931,,,
v,132.100601,-92.550827,-10.32953,,,
v,131.107223,-92.550827,-10.329173,,,
v,130.113845,-92.550827,-10.331974,,,
v,129.120468,-92.550827,-10.32351,,,
v,128.127105,-92.550827,-10.311231,,,
v,127.133712,-92.550827,-10.303244,,,
v,126.140342,-92.550827,-10.292724,,,
v,125.146957,-92.550827,-10.28742,,,
v,124.153587,-92.550827,-10.274247,,,
v,123.160202,-92.550827,-10.26921,,,
v,122.166824,-92.550827,-10.282859,,,
v,121.173454,-92.550827,-10.299489,,,
v,120.180068,-92.550827,-10.313527,,,
v,119.186698,-92.550827,-10.319368,,,
v,118.193313,-92.550827,-10.332153,,,
v,117.199943,-92.550827,-10.344938,,,
v,116.206558,-92.550827,-10.353372,,,
v,115.213188,-92.550827,-10.362104,,,
v,114.219802,-92.550827,-10.375635,,,
v,113.226425,-92.550827,-10.390237,,,
v,112.233055,-92.550827,-10.398552,,,
v,111.239669,-92.550827,-10.406569,,,
v,110.246299,-92.550827,-10.419592,,,
v,109.252914,-92.550827,-10.435984,,,
v,108.259544,-92.550827,-10.455982,,,
v,107.266159,-92.550827,-10.479972,,,
v,106.272789,-92.550827,-10.500685,,,
v,105.279418,-92.550827,-10.511264,,,
v,104.286033,-92.550827,-10.517702,,,
v,103.292655,-92.550827,-10.515825,,,
v,102.29927,-92.550827,-10.506734,,,
v,101.3059,-92.550827,-10.504619,,,
v,100.312515,-92.550827,-10.508463,,,
v,99.319145,-92.550827,-10.498927,,,
v,98.325759,-92.550827,-10.485337,,,
v,97.332389,-92.550827,-10.48033,,,
v,96.339019,-92.550827,-10.479555,,,
v,95.345634,-92.550827,-10.481075,,,
v,94.352256,-92.550827,-10.473535,,,
v,93.358871,-92.550827,-10.459617,,,
v,92.365501,-92.550827,-10.447487,,,
v,91.372116,-92.550827,-10.438339,,,
v,90.378746,-92.550827,-10.428355,,,
v,89.385368,-92.550827,-10.415451,,,
v,88.39199,-92.550827,-10.404603,,,
v,87.398612,-92.550827,-10.400669,,,
v,86.405235,-92.550827,-10.411874,,,
v,85.411865,-92.550827,-10.434702,,,
v,84.418479,-92.550827,-10.45011,,,
v,83.425102,-92.550827,-10.462985,,,
v,82.431724,-92.550827,-10.478899,,,
v,81.438346,-92.550827,-10.493234,,,
v,80.444969,-92.550827,-10.506914,,,
v,79.451591,-92.550827,-10.515229,,,
v,78.458213,-92.550827,-10.512249,,,
v,77.464843,-92.550827,-10.498659,,,
v,76.471466,-92.550827,-10.479287,,,
v,75.47808,-92.550827,-10.457471,,,
v,74.484703,-92.550827,-10.439828,,,
v,73.491325,-92.550827,-10.438249,,,
v,72.497947,-92.550827,-10.453925,,,
v,71.50457,-92.550827,-10.479019,,,
v,70.511192,-92.550827,-10.506973,,,
v,69.517822,-92.550827,-10.525719,,,
v,68.524444,-92.550827,-10.533676,,,
v,67.531066,-92.550827,-10.530427,,,
v,66.537689,-92.550827,-10.511264,,,
v,65.544303,-92.550827,-10.482833,,,
v,64.550926,-92.550827,-10.461942,,,
v,63.557548,-92.550827,-10.449097,,,
v,62.56417,-92.550827,-10.436908,,,
v,61.570804,-92.550827,-10.430709,,,
v,60.577426,-92.550827,-10.433421,,,
v,59.584049,-92.550827,-10.445759,,,
v,58.590667,-92.550827,-10.458574,,,
v,57.59729,-92.550827,-10.466979,,,
v,56.603912,-92.550827,-10.473297,,,
v,55.610534,-92.550827,-10.476515,,,
v,54.617157,-92.550827,-10.477707,,,
v,53.623783,-92.550827,-10.475413,,,
v,52.630405,-92.550827,-10.465757,,,
v,51.637027,-92.550827,-10.455326,,,
v,50.64365,-92.550827,-10.451302,,,
v,49.650272,-92.550827,-10.448441,,,
v,48.65689,-92.550827,-10.437325,,,
v,47.663513,-92.550827,-10.427222,,,
v,46.670135,-92.550827,-10.433481,,,
v,45.676765,-92.550827,-10.455087,,,
v,44.683383,-92.550827,-10.485247,,,
v,43.690006,-92.550827,-10.516271,,,
v,42.696628,-92.550827,-10.540531,,,
v,41.70325,-92.550827,-10.551885,,,
v,40.709873,-92.550827,-10.556415,,,
v,39.716491,-92.550827,-10.554121,,,
v,38.723114,-92.550827,-10.541842,,,
v,37.729743,-92.550827,-10.522232,,,
v,36.736366,-92.550827,-10.499284,,,
v,35.742988,-92.550827,-10.478989,,,
v,34.749607,-92.550827,-10.463074,,,
v,33.756229,-92.550827,-10.454401,,,
v,32.762851,-92.550827,-10.455147,,,
v,31.769474,-92.550827,-10.460958,,,
v,30.776094,-92.550827,-10.468945,,,
v,29.782724,-92.550827,-10.476664,,,
v,28.789344,-92.550827,-10.481969,,,
v,27.795967,-92.550827,-10.488287,,,
v,26.802587,-92.550827,-10.492012,,,
v,25.809209,-92.550827,-10.490135,,,
v,24.815832,-92.550827,-10.482267,,,
v,23.822456,-92.550827,-10.471538,,,
v,22.829078,-92.550827,-10.464714,,,
v,21.835699,-92.550827,-10.461733,,,
v,20.842321,-92.550827,-10.464207,,,
v,19.848945,-92.550827,-10.46826,,,
v,18.855567,-92.550827,-10.468349,,,
v,17.86219,-92.550827,-10.461227,,,
v,16.86881,-92.550827,-10.452316,,,
v,15.875437,-92.550827,-10.447875,,,
v,14.882058,-92.550827,-10.441288,,,
v,13.888679,-92.550827,-10.4336,,,
v,12.8953,-92.550827,-10.42755,,,
v,11.901926,-92.550827,-10.418132,,,
v,10.908547,-92.550827,-10.403022,,,
v,9.915169,-92.550827,-10.386065,,,
v,8.921791,-92.550827,-10.369018,,,
v,7.928415,-92.550827,-10.348305,,,
v,6.935037,-92.550827,-10.317877,,,
v,5.941659,-92.550827,-10.288224,,,
v,4.94828,-92.550827,-10.271684,,,
v,3.954905,-92.550827,-10.266885,,,
v,2.961527,-92.550827,-10.27067,,,
v,1.968148,-92.550827,-10.275796,,,
v,0.97477,-92.550827,-10.277495,,,
v,-0.018605,-92.550827,-10.272638,,,
v,-1.011983,-92.550827,-10.257885,,,
v,-2.005362,-92.550827,-10.240362,,,
v,-2.99874,-92.550827,-10.226891,,,
v,-3.992117,-92.550827,-10.221169,,,
v,-4.985494,-92.550827,-10.22552,,,
v,-5.978872,-92.550827,-10.240481,,,
v,-6.972249,-92.550827,-10.261968,,,
v,-7.965627,-92.550827,-10.28882,,,
v,-8.959004,-92.550827,-10.320738,,,
v,-9.952383,-92.550827,-10.346994,,,
v,-10.945759,-92.550827,-10.362551,,,
v,-11.939138,-92.550827,-10.371283,,,
v,-12.932515,-92.550827,-10.377065,,,
v,-13.925892,-92.550827,-10.381953,,,
v,-14.919269,-92.550827,-10.388688,,,
v,-15.912647,-92.550827,-10.397539,,,
v,-16.906023,-92.550827,-10.408625,,,
v,-17.8994,-92.550827,-10.423914,,,
v,-18.892778,-92.550827,-10.441974,,,
v,-19.886156,-92.550827,-10.458693,,,
v,-20.879533,-92.550827,-10.473535,,,
v,-21.872911,-92.550827,-10.486529,,,
v,-22.866289,-92.550827,-10.496959,,,
v,-23.859666,-92.550827,-10.503248,,,
v,-24.853042,-92.550827,-10.506824,,,
v,-25.846422,-92.550827,-10.508463,,,
v,-26.839798,-92.550827,-10.510818,,,
v,-27.833177,-92.550827,-10.514811,,,
v,-28.826555,-92.550827,-10.520236,,,
v,-29.819931,-92.550827,-10.526077,,,
v,-30.81331,-92.550827,-10.530338,,,
v,-31.806688,-92.550827,-10.530815,,,
v,-32.800064,-92.550827,-10.525808,,,
v,-33.793441,-92.550827,-10.521993,,,
v,-34.786819,-92.550827,-10.51955,,,
