#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
v,-123.451034,-119.341499,-9.843402,,,
v,-124.454368,-119.341499,-9.80834,,,
v,-125.457702,-119.341499,-9.775975,,,
v,-126.461044,-119.341499,-9.743728,,,
v,-127.464401,-119.341499,-9.706252,,,
v,-128.467742,-119.341499,-9.638169,,,
v,-129.471084,-119.341499,-9.57767,,,
v,-130.474426,-119.341499,-9.560846,,,
v,-131.477767,-119.341499,-9.577103,,,
v,113.338264,-118.338157,-11.215158,,,
v,112.652755,-118.338157,-11.133992,,,
v,112.151084,-118.338157,-10.97072,,,
v,111.331573,-118.338157,-10.8402,,,
v,110.328224,-118.338157,-10.813408,,,
v,109.324882,-118.338157,-10.821216,,,
v,108.32154,-118.338157,-10.845296,,,
v,107.318191,-118.338157,-10.876232,,,
v,106.314842,-118.338157,-10.90125,,,
v,105.311508,-118.338157,-10.912024,,,
v,104.308158,-118.338157,-10.892742,,,
v,103.304817,-118.338157,-10.859721,,,
v,102.301467,-118.338157,-10.844477,,,
v,101.298126,-118.338157,-10.834985,,,
v,100.294784,-118.338157,-10.838591,,,
v,99.291435,-118.338157,-10.854192,,,
v,98.288093,-118.338157,-10.869302,,,
v,97.284751,-118.338157,-10.882341,,,
v,96.281402,-118.338157,-10.899447,,,
v,95.27806,-118.338157,-10.913558,,,
v,94.274711,-118.338157,-10.916956,,,
v,93.271377,-118.338157,-10.912114,,,
v,92.268028,-118.338157,-10.904067,,,
v,91.264678,-118.338157,-10.899775,,,
v,90.261337,-118.338157,-10.891043,,,
v,89.257995,-118.338157,-10.872923,,,
v,88.254653,-118.338157,-10.856264,,,
v,87.251304,-118.338157,-10.83728,,,
v,86.247955,-118.338157,-10.82363,,,
v,85.244621,-118.338157,-10.825568,,,
v,84.241271,-118.338157,-10.842748,,,
v,83.237922,-118.338157,-10.867217,,,
v,82.234581,-118.338157,-10.892026,,,
v,81.231239,-118.338157,-10.920398,,,
v,80.227897,-118.338157,-10.951214,,,
v,79.224548,-118.338157,-10.977485,,,
v,78.221199,-118.338157,-10.99398,,,
v,77.217864,-118.338157,-10.99942,,,
v,76.214515,-118.338157,-10.99866,,,
v,75.211174,-118.338157,-10.997303,,,
v,74.207824,-118.338157,-10.997155,,,
v,73.204483,-118.338157,-10.994487,,,
v,72.201141,-118.338157,-10.991283,,,
v,71.197792,-118.338157,-10.989704,,,
v,70.19445,-118.338157,-10.990419,,,
v,69.191108,-118.338157,-10.991015,,,
v,68.187759,-118.338157,-10.993265,,,
v,67.184417,-118.338157,-10.999181,,,
v,66.181068,-118.338157,-11.003711,,,
v,65.177734,-118.338157,-11.006587,,,
v,64.174385,-118.338157,-11.008316,,,
v,63.171043,-118.338157,-11.008584,,,
v,62.167694,-118.338157,-11.009552,,,
v,61.164348,-118.338157,-11.008494,,,
v,60.161006,-118.338157,-11.005842,,,
v,59.157661,-118.338157,-11.005305,,,
v,58.154315,-118.338157,-11.004173,,,
v,57.15097,-118.338157,-11.001685,,,
v,56.147628,-118.338157,-10.999121,,,
v,55.144283,-118.338157,-11.00459,,,
v,54.140941,-118.338157,-11.013278,,,
v,53.137592,-118.338157,-11.018195,,,
v,52.13425,-118.338157,-11.023381,,,
v,51.130905,-118.338157,-11.027597,,,
v,50.127563,-118.338157,-11.033811,,,
v,49.124217,-118.338157,-11.037119,,,
v,48.120872,-118.338157,-11.03478,,,
v,47.117527,-118.338157,-11.036538,,,
v,46.114185,-118.338157,-11.041798,,,
v,45.110839,-118.338157,-11.042617,,,
v,44.107494,-118.338157,-11.045046,,,
v,43.104148,-118.338157,-11.054837,,,
v,42.100807,-118.338157,-11.061944,,,
v,41.097461,-118.338157,-11.064612,,,
v,40.071899,-118.264495,-11.070736,,,
v,39.09077,-118.506904,-11.071288,,,
v,39.722648,-117.880935,-11.081614,,,
v,39.09077,-118.005226,-11.086562,,,
v,38.087429,-118.569618,-11.069425,,,
v,38.087429,-118.067939,-11.089855,,,
v,37.084083,-118.507858,-11.064239,,,
v,37.084083,-118.006179,-11.088618,,,
v,36.002273,-118.296737,-11.06342,,,
v,36.284412,-117.934669,-11.085921,,,
v,35.077392,-118.338157,-11.047982,,,
v,34.07405,-118.338157,-11.035122,,,
v,33.070705,-118.338157,-11.027806,,,
v,32.067363,-118.338157,-11.022233,,,
v,31.064018,-118.338157,-11.019119,,,
v,30.060674,-118.338157,-11.016034,,,
v,29.057327,-118.338157,-11.008777,,,
v,28.053983,-118.338157,-10.999881,,,
v,27.05064,-118.338157,-10.995306,,,
v,26.047296,-118.338157,-10.990136,,,
v,25.043952,-118.338157,-10.985457,,,
v,24.040605,-118.338157,-10.98413,,,
v,23.037261,-118.338157,-10.981269,,,
v,22.033918,-118.338157,-10.980912,,,
v,21.030574,-118.338157,-10.978439,,,
v,20.027227,-118.338157,-10.968872,,,
v,19.023883,-118.338157,-10.955938,,,
v,18.02054,-118.338157,-10.946327,,,
v,17.017196,-118.338157,-10.93828,,,
v,16.013851,-118.338157,-10.927969,,,
v,15.010507,-118.338157,-10.925807,,,
v,14.007163,-118.338157,-10.934852,,,
v,13.003819,-118.338157,-10.945954,,,
v,12.000474,-118.338157,-10.955744,,,
v,10.99713,-118.338157,-10.970929,,,
v,9.993785,-118.338157,-10.987751,,,
v,8.990441,-118.338157,-10.99924,,,
v,7.987096,-118.338157,-11.008986,,,
v,6.983752,-118.338157,-11.015691,,,
v,5.980407,-118.338157,-11.018046,,,
v,4.977063,-118.338157,-11.017018,,,
v,3.973719,-118.338157,-11.012621,,,
v,2.970374,-118.338157,-11.00164,,,
v,1.96703,-118.338157,-10.988973,,,
v,0.963685,-118.338157,-10.9789,,,
v,-0.039659,-118.338157,-10.967665,,,
v,-1.043004,-118.338157,-10.955551,,,
v,-2.046348,-118.338157,-10.946863,,,
v,-3.049693,-118.338157,-10.942303,,,
v,-4.053037,-118.338157,-10.936611,,,
v,-5.056381,-118.338157,-10.932319,,,
v,-6.059726,-118.338157,-10.926672,,,
v,-7.06307,-118.338157,-10.919877,,,
v,-8.066415,-118.338157,-10.918014,,,
v,-9.06976,-118.338157,-10.917746,,,
v,-10.073104,-118.338157,-10.917135,,,
v,-11.076448,-118.338157,-10.92022,,,
v,-12.079792,-118.338157,-10.923587,,,
v,-13.083137,-118.338157,-10.919713,,,
v,-14.086483,-118.338157,-10.910862,,,
v,-15.089826,-118.338157,-10.902353,,,
v,-16.093168,-118.338157,-10.894321,,,
v,-17.096515,-118.338157,-10.889613,,,
v,-18.099859,-118.338157,-10.887452,,,
v,-19.103202,-118.338157,-10.88623,,,
v,-20.106546,-118.338157,-10.88924,,,
v,-21.109893,-118.338157,-10.895737,,,
v,-22.113237,-118.338157,-10.904439,,,
v,-23.11658,-118.338157,-10.914721,,,
v,-24.119924,-118.338157,-10.922395,,,
v,-25.123268,-118.338157,-10.922946,,,
v,-26.126615,-118.338157,-10.919102,,,
v,-27.129959,-118.338157,-10.915466,,,
v,-28.133302,-118.338157,-10.913082,,,
v,-29.13665,-118.338157,-10.915258,,,
v,-30.139993,-118.338157,-10.921129,,,
v,-31.143337,-118.338157,-10.926627,,,
v,-32.146682,-118.338157,-10.933898,,,
v,-33.150024,-118.338157,-10.945462,,,
v,-34.153373,-118.338157,-10.95263,,,
v,-35.156715,-118.338157,-10.950335,,,
v,-36.16006,-118.338157,-10.943138,,,
v,-37.163402,-118.338157,-10.933378,,,
v,-38.166751,-118.338157,-10.925837,,,
v,-39.170093,-118.338157,-10.923185,,,
v,-40.173439,-118.338157,-10.92089,,,
v,-41.17678,-118.338157,-10.92159,,,
v,-42.180126,-118.338157,-10.916435,,,
v,-43.183471,-118.338157,-10.901608,,,
v,-44.186817,-118.338157,-10.891118,,,
v,-45.190158,-118.338157,-10.881923,,,
v,-46.193504,-118.338157,-10.873847,,,
v,-47.196846,-118.338157,-10.87121,,,
v,-48.200195,-118.338157,-10.871433,,,
v,-49.203536,-118.338157,-10.869109,,,
v,-50.206882,-118.338157,-10.865622,,,
v,-51.210224,-118.338157,-10.867887,,,
v,-52.213573,-118.338157,-10.874667,,,
v,-53.216915,-118.338157,-10.887199,,,
v,-54.22026,-118.338157,-10.90663,,,
v,-55.223602,-118.338157,-10.924004,,,
v,-56.226947,-118.338157,-10.936,,,
v,-57.230293,-118.338157,-10.944121,,,
v,-58.233638,-118.338157,-10.945671,,,
v,-59.23698,-118.338157,-10.943554,,,
v,-60.240329,-118.338157,-10.937564,,,
v,-61.243667,-118.338157,-10.921129,,,
v,-62.247016,-118.338157,-10.899745,,,
v,-63.250354,-118.338157,-10.880046,,,
v,-64.2537,-118.338157,-10.859035,,,
v,-65.257049,-118.338157,-10.840752,,,
v,-66.260391,-118.338157,-10.828101,,,
v,-67.26374,-118.338157,-10.824048,,,
v,-68.267082,-118.338157,-10.833733,,,
v,-69.270423,-118.338157,-10.847472,,,
v,-70.273773,-118.338157,-10.856398,,,
v,-71.277114,-118.338157,-10.85616,,,
v,-72.280456,-118.338157,-10.843017,,,
v,-73.283805,-118.338157,-10.820248,,,
v,-74.287147,-118.338157,-10.788791,,,
v,-75.290496,-118.338157,-10.75586,,,
v,-76.29383,-118.338157,-10.727518,,,
v,-77.29718,-118.338157,-10.705002,,,
v,-78.300529,-118.338157,-10.697582,,,
v,-79.303871,-118.338157,-10.701158,,,
v,-80.307212,-118.338157,-10.709026,,,
v,-81.310554,-118.338157,-10.718399,,,
v,-82.313903,-118.338157,-10.718801,,,
v,-83.317253,-118.338157,-10.714375,,,
v,-84.320587,-118.338157,-10.70749,,,
v,-85.323936,-118.338157,-10.694705,,,
v,-86.327285,-118.338157,-10.679983,,,
v,-87.330627,-118.338157,-10.661849,,,
v,-88.333969,-118.338157,-10.64954,,,
v,-89.33731,-118.338157,-10.640182,,,
v,-90.34066,-118.338157,-10.617532,,,
v,-91.344009,-118.338157,-10.578461,,,
v,-92.347343,-118.338157,-10.529005,,,
v,-93.350692,-118.338157,-10.483601,,,
v,-94.354034,-118.338157,-10.454976,,,
v,-95.357383,-118.338157,-10.43839,,,
v,-96.360725,-118.338157,-10.430553,,,
v,-97.364067,-118.338157,-10.419377,,,
v,-98.367416,-118.338157,-10.39695,,,
v,-99.370758,-118.338157,-10.37372,,,
v,-100.374099,-118.338157,-10.351248,,,
v,-101.377449,-118.338157,-10.329925,,,
v,-102.38079,-118.338157,-10.309034,,,
v,-103.38414,-118.338157,-10.28771,,,
v,-104.387474,-118.338157,-10.264866,,,
v,-105.390823,-118.338157,-10.245838,,,
v,-106.394172,-118.338157,-10.230504,,,
v,-107.397514,-118.338157,-10.221296,,,
v,-108.400856,-118.338157,-10.219299,,,
v,-109.404205,-118.338157,-10.213204,,,
v,-110.407547,-118.338157,-10.200464,,,
v,-111.410896,-118.338157,-10.180645,,,
v,-112.41423,-118.338157,-10.154807,,,
v,-113.417579,-118.338157,-10.125198,,,
v,-114.219017,-118.338157,-10.095411,,,
v,-114.720695,-118.338157,-10.072195,,,
v,-115.42427,-118.338157,-10.045283,,,
v,-116.427612,-118.338157,-10.011711,,,
v,-117.430953,-118.338157,-9.968125,,,
v,-118.434303,-118.338157,-9.925001,,,
v,-119.437652,-118.338157,-9.898149,,,
v,-120.440986,-118.338157,-9.876662,,,
v,-121.444335,-118.338157,-9.855546,,,
v,-122.447677,-118.338157,-9.830497,,,
v,-123.451034,-118.338157,-9.798148,,,
v,-124.454368,-118.338157,-9.75477,,,
v,-125.457702,-118.338157,-9.714387,,,
v,-126.461044,-118.338157,-9.677493,,,
v,-127.464401,-118.338157,-9.638109,,,
v,-128.467742,-118.338157,-9.579726,,,
v,-129.471084,-118.338157,-9.543218,,,
v,-130.474426,-118.338157,-9.54304,,,
v,-131.477767,-118.338157,-9.571054,,,
v,113.338264,-117.334815,-11.261009,,,
v,112.576911,-117.334815,-11.163704,,,
v,39.09077,-117.334815,-11.099167,,,
v,40.071899,-117.344261,-11.086308,,,
v,38.087429,-117.334815,-11.104592,,,
v,37.084083,-117.334815,-11.102669,,,
v,36.002273,-117.421363,-11.094593,,,
v,112.075233,-117.334815,-10.980554,,,
v,111.331573,-117.334815,-10.863893,,,
v,110.328224,-117.334815,-10.852732,,,
v,109.324882,-117.334815,-10.872372,,,
v,108.32154,-117.334815,-10.891878,,,
v,107.318191,-117.334815,-10.911562,,,
v,106.314842,-117.334815,-10.932796,,,
v,105.311508,-117.334815,-10.945551,,,
v,104.308158,-117.334815,-10.924019,,,
v,103.304817,-117.334815,-10.894843,,,
v,102.301467,-117.334815,-10.886453,,,
v,101.298126,-117.334815,-10.883965,,,
v,100.294784,-117.334815,-10.889747,,,
v,99.291435,-117.334815,-10.902546,,,
v,98.288093,-117.334815,-10.917404,,,
v,97.284751,-117.334815,-10.928504,,,
v,96.281402,-117.334815,-10.94281,,,
v,95.27806,-117.334815,-10.952734,,,
v,94.274711,-117.334815,-10.950275,,,
v,93.271377,-117.334815,-10.943406,,,
v,92.268028,-117.334815,-10.94056,,,
v,91.264678,-117.334815,-10.943316,,,
v,90.261337,-117.334815,-10.943525,,,
v,89.257995,-117.334815,-10.932334,,,
v,88.254653,-117.334815,-10.91347,,,
v,87.251304,-117.334815,-10.890343,,,
v,86.247955,-117.334815,-10.870971,,,
v,85.244621,-117.334815,-10.867127,,,
v,84.241271,-117.334815,-10.88091,,,
v,83.237922,-117.334815,-10.902562,,,
v,82.234581,-117.334815,-10.928133,,,
v,81.231239,-117.334815,-10.959931,,,
v,80.227897,-117.334815,-10.996663,,,
v,79.224548,-117.334815,-11.029326,,,
v,78.272361,-117.280159,-11.054315,,,
v,77.217864,-117.459732,-11.052527,,,
v,77.972023,-116.909271,-11.086204,,,
v,77.217864,-116.958061,-11.089884,,,
v,76.214515,-117.499519,-11.053555,,,
v,76.214515,-116.997856,-11.093908,,,
v,75.211174,-117.533035,-11.056357,,,
v,75.211174,-117.031364,-11.096158,,,
v,74.207824,-117.515312,-11.057936,,,
v,74.207824,-117.013641,-11.093207,,,
v,73.204483,-117.438087,-11.053883,,,
v,73.204483,-116.936416,-11.087471,,,
v,72.201141,-117.369079,-11.048802,,,
v,72.201141,-116.867408,-11.082941,,,
v,71.197792,-117.35923,-11.046,,,
v,71.197792,-116.857559,-11.082419,,,
v,70.19445,-117.366859,-11.04606,,,
v,70.19445,-116.865188,-11.082955,,,
v,69.14685,-117.248703,-11.052646,,,
v,69.451797,-116.856857,-11.082314,,,
v,68.187759,-117.334815,-11.044123,,,
v,67.184417,-117.334815,-11.044972,,,
v,66.181068,-117.334815,-11.048578,,,
v,65.173217,-117.249252,-11.05804,,,
v,64.174385,-117.371513,-11.054882,,,
v,64.835762,-116.857757,-11.082046,,,
v,64.174385,-116.869834,-11.082628,,,
v,63.171043,-117.366912,-11.055984,,,
v,63.171043,-116.865242,-11.082284,,,
v,62.167694,-117.354141,-11.057057,,,
v,62.167694,-116.85247,-11.081599,,,
v,61.238204,-117.238853,-11.060455,,,
v,61.621894,-116.840438,-11.080959,,,
v,60.161006,-117.334815,-11.053406,,,
v,59.157661,-117.334815,-11.052378,,,
v,58.154315,-117.334815,-11.050277,,,
v,57.15097,-117.334815,-11.047237,,,
v,56.147628,-117.334815,-11.044391,,,
v,55.144283,-117.334815,-11.050277,,,
v,54.140941,-117.334815,-11.058771,,,
v,53.137592,-117.334815,-11.059783,,,
v,52.13425,-117.334815,-11.05743,,,
v,51.130905,-117.334815,-11.054256,,,
v,50.127563,-117.334815,-11.052154,,,
v,49.124217,-117.334815,-11.049457,,,
v,48.120872,-117.334815,-11.044719,,,
v,47.117527,-117.334815,-11.048757,,,
v,46.114185,-117.334815,-11.0588,,,
v,45.048267,-117.250267,-11.068367,,,
v,44.107494,-117.438049,-11.068933,,,
v,44.672103,-116.859451,-11.081391,,,
v,44.107494,-116.936378,-11.083656,,,
v,43.104148,-117.509849,-11.072331,,,
v,43.104148,-117.008178,-11.084922,,,
v,42.100807,-117.561965,-11.076294,,,
v,42.100807,-117.060295,-11.08376,,,
v,41.097461,-117.607658,-11.078395,,,
v,41.097461,-117.105979,-11.083298,,,
v,40.39154,-117.685005,-11.079126,,,
v,35.61552,-117.813514,-11.07999,,,
v,35.077392,-117.643867,-11.075042,,,
v,35.077392,-117.142196,-11.089378,,,
v,34.064048,-117.294837,-11.069231,,,
v,34.391819,-116.933738,-11.083537,,,
v,33.070705,-117.334815,-11.05503,,,
v,32.067363,-117.334815,-11.042931,,,
v,31.064018,-117.334815,-11.034526,,,
v,30.060674,-117.334815,-11.027955,,,
v,29.057327,-117.334815,-11.021011,,,
v,28.053983,-117.334815,-11.013129,,,
v,27.05064,-117.334815,-11.008912,,,
v,26.047296,-117.334815,-11.006616,,,
v,25.043952,-117.334815,-11.003129,,,
v,24.040605,-117.334815,-11.000254,,,
v,23.037261,-117.334815,-10.996231,,,
v,22.033918,-117.334815,-10.993608,,,
v,21.030574,-117.334815,-10.990165,,,
v,20.027227,-117.334815,-10.980599,,,
v,19.023883,-117.334815,-10.967754,,,
v,18.02054,-117.334815,-10.95567,,,
v,17.017196,-117.334815,-10.941439,,,
v,16.013851,-117.334815,-10.926687,,,
v,15.010507,-117.334815,-10.920353,,,
v,14.007163,-117.334815,-10.924347,,,
v,13.003819,-117.334815,-10.936104,,,
v,12.000474,-117.334815,-10.949575,,,
v,10.99713,-117.334815,-10.961854,,,
v,9.993785,-117.334815,-10.979258,,,
v,8.990441,-117.334815,-10.995963,,,
v,7.987096,-117.334815,-11.005082,,,
v,6.983752,-117.334815,-11.013352,,,
v,5.980407,-117.334815,-11.018895,,,
v,4.977063,-117.334815,-11.020236,,,
v,3.973719,-117.334815,-11.019119,,,
v,2.970374,-117.334815,-11.007466,,,
v,1.96703,-117.334815,-10.990851,,,
v,0.963685,-117.334815,-10.974758,,,
v,-0.039659,-117.334815,-10.955789,,,
v,-1.043004,-117.334815,-10.938772,,,
v,-2.046348,-117.334815,-10.927492,,,
v,-3.049693,-117.334815,-10.921129,,,
v,-4.053037,-117.334815,-10.912843,,,
v,-5.056381,-117.334815,-10.90426,,,
v,-6.059726,-117.334815,-10.895946,,,
v,-7.06307,-117.334815,-10.885202,,,
v,-8.066415,-117.334815,-10.879093,,,
v,-9.06976,-117.334815,-10.880091,,,
v,-10.073104,-117.334815,-10.885425,,,
v,-11.076448,-117.334815,-10.894426,,,
v,-12.079792,-117.334815,-10.903054,,,
v,-13.083137,-117.334815,-10.903142,,,
v,-14.086483,-117.334815,-10.89742,,,
v,-15.089826,-117.334815,-10.889509,,,
v,-16.093168,-117.334815,-10.880568,,,
v,-17.096515,-117.334815,-10.877125,,,
v,-18.099859,-117.334815,-10.876842,,,
v,-19.103202,-117.334815,-10.878377,,,
v,-20.106546,-117.334815,-10.883875,,,
v,-21.109893,-117.334815,-10.888987,,,
v,-22.113237,-117.334815,-10.894649,,,
v,-23.11658,-117.334815,-10.902278,,,
v,-24.119924,-117.334815,-10.909163,,,
v,-25.123268,-117.334815,-10.911294,,,
v,-26.126615,-117.334815,-10.906436,,,
v,-27.129959,-117.334815,-10.902055,,,
v,-28.133302,-117.334815,-10.900386,,,
v,-29.13665,-117.334815,-10.90359,,,
v,-30.139993,-117.334815,-10.912202,,,
v,-31.143337,-117.334815,-10.922008,,,
v,-32.146682,-117.334815,-10.931276,,,
v,-33.150024,-117.334815,-10.937922,,,
v,-34.153373,-117.334815,-10.938861,,,
v,-35.156715,-117.334815,-10.934003,,,
v,-36.16006,-117.334815,-10.929325,,,
v,-37.163402,-117.334815,-10.926165,,,
v,-38.166751,-117.334815,-10.927283,,,
v,-39.170093,-117.334815,-10.93451,,,
v,-40.173439,-117.334815,-10.935121,,,
v,-41.17678,-117.334815,-10.931246,,,
v,-42.180126,-117.334815,-10.927596,,,
v,-43.183471,-117.334815,-10.916032,,,
v,-44.186817,-117.334815,-10.90143,,,
v,-45.190158,-117.334815,-10.885053,,,
v,-46.193504,-117.334815,-10.871106,,,
v,-47.196846,-117.334815,-10.861702,,,
v,-48.200195,-117.334815,-10.856412,,,
v,-49.203536,-117.334815,-10.854938,,,
v,-50.206882,-117.334815,-10.854655,,,
v,-51.210224,-117.334815,-10.855072,,,
v,-52.213573,-117.334815,-10.857977,,,
v,-53.216915,-117.334815,-10.870539,,,
v,-54.22026,-117.334815,-10.888122,,,
v,-55.223602,-117.334815,-10.903322,,,
v,-56.226947,-117.334815,-10.915839,,,
v,-57.230293,-117.334815,-10.925868,,,
v,-58.233638,-117.334815,-10.928877,,,
v,-59.23698,-117.334815,-10.927789,,,
v,-60.240329,-117.334815,-10.925077,,,
v,-61.243667,-117.334815,-10.913142,,,
v,-62.247016,-117.334815,-10.894619,,,
v,-63.250354,-117.334815,-10.87957,,,
v,-64.2537,-117.334815,-10.866084,,,
v,-65.257049,-117.334815,-10.852568,,,
v,-66.260391,-117.334815,-10.843702,,,
v,-67.26374,-117.334815,-10.846876,,,
v,-68.267082,-117.334815,-10.863014,,,
v,-69.270423,-117.334815,-10.880523,,,
v,-70.273773,-117.334815,-10.895036,,,
v,-71.277114,-117.334815,-10.90289,,,
v,-72.280456,-117.334815,-10.895841,,,
v,-73.283805,-117.334815,-10.869243,,,
v,-74.287147,-117.334815,-10.836356,,,
v,-75.290496,-117.334815,-10.802322,,,
v,-76.29383,-117.334815,-10.764607,,,
v,-77.29718,-117.334815,-10.733046,,,
v,-78.300529,-117.334815,-10.716834,,,
v,-79.303871,-117.334815,-10.7105,,,
v,-80.307212,-117.334815,-10.706298,,,
v,-81.310554,-117.334815,-10.707267,,,
v,-82.313903,-117.334815,-10.707431,,,
v,-83.317253,-117.334815,-10.703021,,,
v,-84.320587,-117.334815,-10.693767,,,
v,-85.323936,-117.334815,-10.684901,,,
v,-86.327285,-117.334815,-10.67596,,,
v,-87.330627,-117.334815,-10.661356,,,
v,-88.333969,-117.334815,-10.649302,,,
v,-89.33731,-117.334815,-10.639914,,,
v,-90.34066,-117.334815,-10.618799,,,
v,-91.344009,-117.334815,-10.58183,,,
v,-92.347343,-117.334815,-10.534682,,,
v,-93.350692,-117.334815,-10.487117,,,
v,-94.354034,-117.334815,-10.450535,,,
v,-95.357383,-117.334815,-10.427438,,,
v,-96.360725,-117.334815,-10.416829,,,
v,-97.364067,-117.334815,-10.410034,,,
v,-98.367416,-117.334815,-10.396727,,,
v,-99.370758,-117.334815,-10.37825,,,
v,-100.374099,-117.334815,-10.361932,,,
v,-101.377449,-117.334815,-10.34122,,,
v,-102.38079,-117.334815,-10.315337,,,
v,-103.38414,-117.334815,-10.290645,,,
v,-104.387474,-117.334815,-10.263734,,,
v,-105.390823,-117.334815,-10.24086,,,
v,-106.394172,-117.334815,-10.225855,,,
v,-107.397514,-117.334815,-10.216766,,,
v,-108.400856,-117.334815,-10.209539,,,
v,-109.404205,-117.334815,-10.201879,,,
v,-110.407547,-117.334815,-10.188424,,,
v,-111.410896,-117.334815,-10.164179,,,
v,-112.41423,-117.334815,-10.139458,,,
v,-113.417579,-117.334815,-10.11131,,,
v,-114.037414,-117.334815,-10.087707,,,
v,-114.539085,-117.334815,-10.062703,,,
v,-115.42427,-117.334815,-10.021695,,,
v,-116.427612,-117.334815,-9.978631,,,
v,-117.430953,-117.334815,-9.933629,,,
v,-118.434303,-117.334815,-9.895214,,,
v,-119.437652,-117.334815,-9.868615,,,
v,-120.440986,-117.334815,-9.847247,,,
v,-121.444335,-117.334815,-9.825953,,,
v,-122.447677,-117.334815,-9.797298,,,
v,-123.451034,-117.334815,-9.759464,,,
v,-124.454368,-117.334815,-9.712495,,,
v,-125.457702,-117.334815,-9.666391,,,
v,-126.461044,-117.334815,-9.621926,,,
