#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
v,-90.169616,13.555715,-10.52025,,,
v,-91.159706,13.555715,-10.510236,,,
v,-92.14981,13.555715,-10.493309,,,
v,-93.139907,13.555715,-10.473729,,,
v,-94.130012,13.555715,-10.457665,,,
v,-95.120109,13.555715,-10.445446,,,
v,-96.061851,13.650125,-10.435224,,,
v,29.393222,13.555715,-10.301322,,,
v,28.63635,13.639431,-9.746194,,,
v,-29.861063,13.616359,-10.274231,,,
v,-28.762125,13.607642,-9.718001,,,
v,-30.403066,13.326745,-10.410429,,,
v,-30.24942,13.986813,-10.437727,,,
v,-96.359634,13.383037,-10.431529,,,
v,-97.002304,13.650125,-10.428071,,,
v,-96.606948,14.043107,-10.432541,,,
v,-98.0904,13.555715,-10.418684,,,
v,-99.080505,13.555715,-10.410071,,,
v,-100.070602,13.555715,-10.408074,,,
v,-101.060707,13.555715,-10.412723,,,
v,-102.050804,13.555715,-10.416776,,,
v,-103.040901,13.555715,-10.41916,,,
v,-104.030998,13.555715,-10.415525,,,
v,-105.021095,13.555715,-10.411829,,,
v,-106.011199,13.555715,-10.413528,,,
v,-107.001296,13.555715,-10.417044,,,
v,-108.048202,13.63503,-10.424286,,,
v,-108.981498,13.498744,-10.424704,,,
v,-108.41613,14.017938,-10.433049,,,
v,-108.981498,13.993795,-10.433526,,,
v,-109.901527,13.628839,-10.420025,,,
v,-109.524803,14.007634,-10.433346,,,
v,-110.961692,13.555715,-10.399401,,,
v,-111.951789,13.555715,-10.377259,,,
v,-112.941894,13.555715,-10.353775,,,
v,-113.931991,13.555715,-10.328352,,,
v,-114.922088,13.555715,-10.301948,,,
v,-115.912193,13.555715,-10.283739,,,
v,-116.902282,13.555715,-10.275007,,,
v,-117.892387,13.555715,-10.276616,,,
v,-118.882484,13.555715,-10.289103,,,
v,-119.872581,13.555715,-10.304094,,,
v,-120.862686,13.555715,-10.31971,,,
v,-121.852783,13.555715,-10.329038,,,
v,-122.84288,13.555715,-10.325909,,,
v,-123.832977,13.555715,-10.312796,,,
v,-124.823082,13.555715,-10.287315,,,
v,-125.813186,13.555715,-10.253698,,,
v,-126.803276,13.555715,-10.217101,,,
v,-127.793388,13.555715,-10.165513,,,
v,-128.783477,13.555715,-10.109425,,,
v,-129.773574,13.555715,-10.068149,,,
v,-130.763687,13.555715,-10.035843,,,
v,-131.753768,13.555715,-10.015756,,,
v,-132.743865,13.555715,-10.004134,,,
v,-133.733978,13.555715,-9.994955,,,
v,-134.72406,13.555715,-9.989798,,,
v,-135.714172,13.555715,-9.982199,,,
v,-136.704269,13.555715,-9.980679,,,
v,-137.694366,13.555715,-9.996802,,,
v,-138.684463,13.555715,-10.026843,,,
v,-139.67456,13.555715,-10.108084,,,
v,-140.664672,13.555715,-10.187358,,,
v,-141.654754,13.555715,-10.217518,,,
v,-142.644866,13.555715,-10.251493,,,
v,-143.634964,13.555715,-10.291368,,,
v,-144.625061,13.555715,-10.317236,,,
v,-145.615158,13.555715,-10.324061,,,
v,-146.605255,13.555715,-10.337412,,,
v,-147.595367,13.555715,-10.346323,,,
v,-148.585449,13.555715,-10.30165,,,
v,28.302371,13.365208,-9.277374,,,
v,27.905452,13.639431,-8.953095,,,
v,28.135597,14.025266,-9.463608,,,
v,-28.417865,13.312227,-9.338499,,,
v,-27.859891,13.677123,-8.905441,,,
v,-28.257104,13.972281,-9.483367,,,
v,27.35868,13.555715,-8.188844,,,
v,26.993438,13.555715,-7.697373,,,
v,-27.462682,13.381964,-8.250088,,,
v,-27.095474,13.649488,-7.943571,,,
v,-27.294021,14.042034,-8.472414,,,
v,26.46846,13.525652,-6.987631,,,
v,-26.505653,13.460083,-7.026344,,,
v,26.227596,13.175576,-6.419122,,,
v,25.676567,13.567468,-6.00028,,,
v,26.044666,13.835634,-6.656856,,,
v,-26.31096,13.066287,-6.497115,,,
v,-25.757082,13.453892,-6.073654,,,
v,-26.133369,13.72636,-6.721377,,,
v,25.30846,13.299307,-5.353003,,,
v,24.746768,13.674873,-4.944146,,,
v,25.123458,13.959365,-5.581439,,,
v,-25.380794,13.181409,-5.440802,,,
v,-24.822774,13.55712,-5.023003,,,
v,-25.206148,13.841479,-5.650192,,,
v,24.37008,13.390361,-4.331499,,,
v,23.937526,13.654521,-4.019767,,,
v,24.186645,14.050434,-4.535288,,,
v,-24.439401,13.272749,-4.405827,,,
v,-23.875583,13.633175,-3.995121,,,
v,-24.265647,13.932819,-4.605204,,,
v,23.380291,13.555715,-3.359586,,,
v,22.891473,13.555715,-2.868146,,,
v,-23.485515,13.333542,-3.392726,,,
v,-22.908781,13.673978,-2.990901,,,
v,-23.306444,13.993612,-3.584385,,,
v,22.396427,13.555715,-2.387613,,,
v,21.726171,13.646001,-1.838535,,,
v,-22.511114,13.35433,-2.40308,,,
v,-21.916065,13.655292,-2.020895,,,
v,-22.325304,14.014403,-2.589077,,,
v,21.405857,13.37616,-1.425654,,,
v,20.777334,13.643871,-1.049906,,,
v,21.20725,14.036233,-1.59359,,,
v,-21.506813,13.296182,-1.453131,,,
v,-20.877183,13.577243,-1.080453,,,
v,-21.294519,13.956251,-1.638681,,,
v,20.347396,13.251523,-0.506759,,,
v,19.69577,13.502913,-0.137031,,,
v,20.133245,13.911592,-0.674129,,,
v,-19.887416,13.539264,-0.278384,,,
v,-19.182613,13.555715,0.237614,,,
v,-20.459863,13.198251,-0.527799,,,
v,-20.227357,13.858325,-0.707775,,,
v,19.258312,13.094238,0.395805,,,
v,18.713497,13.476855,0.584036,,,
v,19.025016,13.754307,0.232667,,,
v,17.763525,13.605601,1.142502,,,
v,-18.687562,13.555715,0.598103,,,
v,-17.903686,13.593713,1.113206,,,
v,17.441715,13.308825,1.473039,,,
v,16.820758,13.605601,1.696229,,,
v,17.190565,13.968884,1.326561,,,
v,15.832108,13.636889,2.211869,,,
v,-16.944978,13.593713,1.695454,,,
v,-15.984794,13.626314,2.200186,,,
v,-17.58118,13.289003,1.479506,,,
v,-17.303485,13.949076,1.310796,,,
v,15.542812,13.36098,2.479941,,,
v,14.86236,13.636889,2.681375,,,
v,15.246717,14.021049,2.332419,,,
v,13.831833,13.592003,3.163874,,,
v,-14.989453,13.626314,2.69565,,,
v,-13.994157,13.59941,3.16903,,,
v,-15.703172,13.343348,2.495319,,,
v,-15.364411,14.003417,2.320766,,,
v,13.529166,13.286165,3.425479,,,
v,12.835314,13.592003,3.585637,,,
v,13.188426,13.946234,3.284127,,,
v,11.762984,13.50098,4.052758,,,
v,-12.981094,13.59941,3.613681,,,
v,-11.938103,13.536288,4.085541,,,
v,-13.705569,13.298492,3.444374,,,
v,-13.337259,13.958564,3.284276,,,
v,11.401198,13.134452,4.342109,,,
v,10.722123,13.50098,4.415483,,,
v,10.986568,13.794525,4.204005,,,
v,9.830389,13.555715,4.681915,,,
v,8.772925,13.477275,5.035609,,,
v,-9.971592,13.555715,4.755765,,,
v,-8.932409,13.485389,5.063891,,,
v,-10.915582,13.536288,4.464358,,,
v,-11.59895,13.193297,4.365415,,,
v,-11.21488,13.85337,4.230767,,,
v,8.397997,13.094961,5.308628,,,
v,7.850191,13.252294,5.375952,,,
v,7.850191,13.747345,5.164653,,,
v,6.824226,13.589422,5.46208,,,
v,7.130354,13.941931,5.248368,,,
v,5.869993,13.555715,5.660653,,,
v,4.879894,13.555715,5.822152,,,
v,3.889794,13.555715,5.948692,,,
v,2.817374,13.460191,6.090731,,,
v,-4.030997,13.555715,5.95954,,,
v,-2.992403,13.465977,6.091952,,,
v,-5.021097,13.555715,5.843431,,,
v,-6.011196,13.555715,5.693704,,,
v,-6.986625,13.5977,5.481005,,,
v,-7.991394,13.272765,5.385816,,,
v,-7.306879,13.955722,5.253762,,,
v,-7.991394,13.767815,5.173832,,,
v,-8.569657,13.108483,5.314112,,,
v,2.432475,13.06647,6.279171,,,
v,1.909597,13.101353,6.29279,,,
v,1.909597,13.596403,6.09982,,,
v,0.919498,13.151767,6.312132,,,
v,0.919498,13.646818,6.121784,,,
v,-0.070601,13.173642,6.321013,,,
v,-0.070601,13.668692,6.128818,,,
v,-1.060701,13.159772,6.316543,,,
v,-1.060701,13.654823,6.119072,,,
v,-2.050799,13.113165,6.298304,,,
v,-2.050799,13.608216,6.095261,,,
v,-2.630044,13.076107,6.283343,,,
v,135.657928,14.555349,-12.425602,,,
v,134.582855,14.191358,-12.409926,,,
v,133.592773,14.142877,-12.405783,,,
v,132.602676,14.16983,-12.407303,,,
v,131.612564,14.099928,-12.401224,,,
v,131.088958,14.073822,-12.399703,,,
v,134.582855,14.686408,-12.370915,,,
v,135.384536,14.89172,-12.385518,,,
v,133.592773,14.637928,-12.367368,,,
v,132.602676,14.664879,-12.372465,,,
v,131.612564,14.594974,-12.371869,,,
v,130.704345,14.460637,-12.360096,,,
v,129.63237,14.545816,-12.320609,,,
v,128.642272,14.545816,-12.299061,,,
v,127.652183,14.545816,-12.27814,,,
v,126.662078,14.545816,-12.260289,,,
v,125.671981,14.545816,-12.24053,,,
v,124.681877,14.545816,-12.217731,,,
v,123.69178,14.545816,-12.19669,,,
v,122.701675,14.545816,-12.183995,,,
v,121.711578,14.545816,-12.175531,,,
v,120.721488,14.545816,-12.169421,,,
v,119.731384,14.545816,-12.160838,,,
v,118.741287,14.545816,-12.14698,,,
v,117.75119,14.545816,-12.135834,,,
v,116.761085,14.545816,-12.120068,,,
v,115.770988,14.545816,-12.104453,,,
v,114.780891,14.545816,-12.097955,,,
v,113.790786,14.545816,-12.093544,,,
v,112.800689,14.545816,-12.086779,,,
v,111.810592,14.545816,-12.078942,,,
v,110.820495,14.545816,-12.070775,,,
v,109.83039,14.545816,-12.061358,,,
v,108.840293,14.545816,-12.050004,,,
v,107.850196,14.545816,-12.038231,,,
v,106.860092,14.545816,-12.023062,,,
v,105.869995,14.545816,-12.007714,,,
v,104.879898,14.545816,-11.998445,,,
v,103.889801,14.545816,-11.989773,,,
v,102.899704,14.545816,-11.97824,,,
v,101.909599,14.545816,-11.969895,,,
v,100.919502,14.545816,-11.96447,,,
v,99.929397,14.545816,-11.95699,,,
v,98.939308,14.545816,-11.945158,,,
v,97.949203,14.545816,-11.934251,,,
v,96.959106,14.545816,-11.931361,,,
v,95.969009,14.545816,-11.926264,,,
v,94.978904,14.545816,-11.916817,,,
v,93.988807,14.545816,-11.90734,,,
v,92.998703,14.545816,-11.896075,,,
v,92.008613,14.545816,-11.885077,,,
v,91.018516,14.545816,-11.873216,,,
v,90.028411,14.545816,-11.859597,,,
v,89.038314,14.545816,-11.846781,,,
v,88.04821,14.545816,-11.835278,,,
v,87.058113,14.545816,-11.826367,,,
v,86.068016,14.545816,-11.819125,,,
v,85.077919,14.545816,-11.811793,,,
v,84.087821,14.545816,-11.799008,,,
v,83.097717,14.545816,-11.782498,,,
v,82.10762,14.545816,-11.76709,,,
v,81.117515,14.545816,-11.751116,,,
v,80.127426,14.545816,-11.734158,,,
v,79.137329,14.545816,-11.717141,,,
v,78.147224,14.545816,-11.699677,,,
v,77.157127,14.545816,-11.678964,,,
v,76.167022,14.545816,-11.655808,,,
v,75.176925,14.545816,-11.630684,,,
v,74.18682,14.545816,-11.603297,,,
v,73.196731,14.545816,-11.578441,,,
v,72.206634,14.545816,-11.558176,,,
v,71.216529,14.545816,-11.534543,,,
v,70.226432,14.545816,-11.507332,,,
v,69.236328,14.545816,-11.483222,,,
v,68.246231,14.545816,-11.457741,,,
v,67.164482,14.627094,-11.428476,,,
v,66.568969,14.351243,-11.418492,,,
v,66.249778,14.627094,-11.408926,,,
v,66.773345,15.011313,-11.415124,,,
v,65.275939,14.545816,-11.388511,,,
v,64.285835,14.545816,-11.36899,,,
v,63.295738,14.545816,-11.355311,,,
v,62.305637,14.545816,-11.346132,,,
v,61.315536,14.545816,-11.340201,,,
v,60.325443,14.545816,-11.337162,,,
v,59.335342,14.545816,-11.340827,,,
v,58.345241,14.545816,-11.346341,,,
v,57.355144,14.545816,-11.351914,,,
v,56.365043,14.545816,-11.360705,,,
v,55.374946,14.545816,-11.364996,,,
v,54.384845,14.545816,-11.363566,,,
v,53.394744,14.545816,-11.358649,,,
v,52.404647,14.545816,-11.352927,,,
v,51.41455,14.545816,-11.342913,,,
v,50.424449,14.545816,-11.328727,,,
v,49.434352,14.545816,-11.314005,,,
v,48.444252,14.545816,-11.295737,,,
v,47.454151,14.545816,-11.277379,,,
v,46.464054,14.545816,-11.264772,,,
v,45.473957,14.545816,-11.256039,,,
v,44.483856,14.545816,-11.25145,,,
v,43.493759,14.545816,-11.24844,,,
v,42.503658,14.545816,-11.243016,,,
v,41.513557,14.545816,-11.236936,,,
v,40.52346,14.545816,-11.233062,,,
v,39.533363,14.545816,-11.229992,,,
v,38.543262,14.545816,-11.22573,,,
v,37.553161,14.545816,-11.22275,,,
v,36.563064,14.545816,-11.217207,,,
v,35.572963,14.545816,-11.196733,,,
v,34.582862,14.545816,-11.159808,,,
v,33.592769,14.545816,-11.106074,,,
v,32.602668,14.545816,-11.032492,,,
v,31.612567,14.545816,-10.940642,,,
v,30.62247,14.545816,-10.814847,,,
v,29.592901,14.55964,-10.572702,,,
v,-30.763669,14.545816,-10.536969,,,
v,-30.165918,14.545816,-10.453731,,,
v,-31.75377,14.545816,-10.640324,,,
v,-32.743869,14.545816,-10.714144,,,
v,-33.733966,14.545816,-10.766626,,,
v,-34.724067,14.545816,-10.798246,,,
v,-35.714168,14.545816,-10.814548,,,
v,-36.704265,14.545816,-10.815144,,,
v,-37.694366,14.545816,-10.802121,,,
v,-38.684459,14.545816,-10.782987,,,
v,-39.67456,14.545816,-10.762274,,,
v,-40.664661,14.545816,-10.742307,,,
v,-41.654762,14.545816,-10.726661,,,
v,-42.644859,14.545816,-10.714144,,,
v,-43.63496,14.545816,-10.703028,,,
v,-44.625057,14.545816,-10.690958,,,
v,-45.615154,14.545816,-10.673166,,,
v,-46.605255,14.545816,-10.652691,,,
v,-47.595356,14.545816,-10.634304,,,
v,-48.585453,14.545816,-10.621459,,,
v,-49.575553,14.545816,-10.612668,,,
v,-50.56565,14.545816,-10.606141,,,
v,-51.555748,14.545816,-10.601103,,,
v,-52.545848,14.545816,-10.596186,,,
v,-53.535949,14.545816,-10.598511,,,
v,-54.526046,14.545816,-10.607541,,,
v,-55.516147,14.545816,-10.614575,,,
v,-56.506244,14.545816,-10.617077,,,
v,-57.496345,14.545816,-10.616184,,,
v,-58.486442,14.545816,-10.613829,,,
v,-59.476543,14.545816,-10.61216,,,
v,-60.466644,14.545816,-10.611624,,,
v,-61.456741,14.545816,-10.611803,,,
v,-62.446838,14.545816,-10.610462,,,
v,-63.436939,14.545816,-10.606021,,,
v,-64.42704,14.545816,-10.600419,,,
v,-65.417137,14.545816,-10.592103,,,
v,-66.407241,14.545816,-10.584265,,,
v,-67.397331,14.545816,-10.580272,,,
v,-68.387435,14.545816,-10.580183,,,
v,-69.377532,14.545816,-10.583878,,,
v,-70.367637,14.545816,-10.583819,,,
v,-71.357734,14.545816,-10.582268,,,
v,-72.347824,14.545816,-10.583729,,,
v,-73.337928,14.545816,-10.586888,,,
v,-74.328025,14.545816,-10.586798,,,
v,-75.31813,14.545816,-10.580153,,,
v,-76.308227,14.545816,-10.567755,,,
v,-77.298324,14.545816,-10.549993,,,
v,-78.288421,14.545816,-10.531605,,,
v,-79.278518,14.545816,-10.515065,,,
v,-80.268623,14.545816,-10.498583,,,
v,-81.25872,14.545816,-10.485679,,,
v,-82.248825,14.545816,-10.481596,,,
v,-83.238922,14.545816,-10.485709,,,
v,-84.229019,14.545816,-10.494203,,,
v,-85.219116,14.545816,-10.507465,,,
v,-86.209213,14.545816,-10.523767,,,
v,-87.199317,14.545816,-10.537774,,,
v,-88.189414,14.545816,-10.550082,,,
v,-89.179519,14.545816,-10.553718,,,
v,-90.169616,14.545816,-10.547638,,,
v,-91.159706,14.545816,-10.537684,,,
v,-92.14981,14.545816,-10.518939,,,
v,-93.139907,14.545816,-10.494381,,,
v,-94.130012,14.545816,-10.472566,,,
v,-95.120109,14.545816,-10.455877,,,
v,-96.110206,14.545816,-10.4419,,,
v,-96.647979,14.545816,-10.433585,,,
v,-108.981498,14.545816,-10.436267,,,
v,-108.048202,14.577075,-10.434837,,,
v,-109.901527,14.591424,-10.434896,,,
v,29.236562,14.238811,-10.394394,,,
v,28.711557,14.55964,-10.122448,,,
v,29.087781,14.898883,-10.460913,,,
v,28.011243,14.545816,-9.582073,,,
v,-28.783473,14.545816,-9.978504,,,
v,-28.130956,14.545816,-9.583235,,,
v,-29.670871,14.545816,-10.33634,,,
v,-97.143028,14.545816,-10.42372,,,
v,-98.0904,14.545816,-10.408193,,,
v,-99.080505,14.545816,-10.399104,,,
v,-100.070602,14.545816,-10.400624,,,
v,-101.060707,14.545816,-10.40873,,,
v,-102.050804,14.545816,-10.415287,,,
v,-103.040901,14.545816,-10.420055,,,
v,-104.030998,14.545816,-10.420741,,,
v,-105.021095,14.545816,-10.420293,,,
v,-106.011199,14.545816,-10.42241,,,
v,-107.033622,14.577075,-10.427624,,,
v,-107.75605,14.267864,-10.430516,,,
v,-107.385246,14.927933,-10.433555,,,
v,-110.184852,14.291811,-10.427684,,,
v,-110.978225,14.591424,-10.422171,,,
v,-110.659202,14.95188,-10.43427,,,
v,-111.951789,14.545816,-10.404885,,,
v,-112.941894,14.545816,-10.384381,,,
v,-113.931991,14.545816,-10.356933,,,
v,-114.922088,14.545816,-10.323555,,,
v,-115.912193,14.545816,-10.293365,,,
v,-116.902282,14.545816,-10.270745,,,
v,-117.892387,14.545816,-10.260434,,,
v,-118.882484,14.545816,-10.266901,,,
v,-119.872581,14.545816,-10.280907,,,
v,-120.862686,14.545816,-10.297031,,,
v,-121.852783,14.545816,-10.311127,,,
v,-122.84288,14.545816,-10.317058,,,
v,-123.832977,14.545816,-10.311872,,,
v,-124.823082,14.545816,-10.294438,,,
v,-125.813186,14.545816,-10.265023,,,
v,-126.803276,14.545816,-10.233254,,,
v,-127.793388,14.545816,-10.194123,,,
v,-128.783477,14.545816,-10.146916,,,
v,-129.773574,14.545816,-10.109843,,,
v,-130.763687,14.545816,-10.083765,,,
v,-131.753768,14.545816,-10.06505,,,
v,-132.743865,14.545816,-10.047495,,,
v,-133.733978,14.545816,-10.031552,,,
v,-134.72406,14.545816,-10.023684,,,
v,-135.714172,14.545816,-10.017276,,,
v,-136.704269,14.545816,-10.019839,,,
v,-137.694366,14.545816,-10.04529,,,
v,-138.684463,14.545816,-10.081948,,,
v,-139.67456,14.545816,-10.165692,,,
v,-140.664672,14.545816,-10.25039,,,
v,-141.654754,14.545816,-10.290832,,,
v,-142.644866,14.545816,-10.328502,,,
v,-143.634964,14.545816,-10.364027,,,
v,-144.666,14.633244,-10.397048,,,
v,-145.615158,14.479825,-10.395289,,,
v,-145.02333,15.021557,-10.434092,,,
v,-145.615158,14.974876,-10.438294,,,
v,-146.605255,14.345775,-10.405422,,,
v,-146.605255,14.840825,-10.450661,,,
v,-147.595367,14.232694,-10.412396,,,
v,-147.595367,14.727744,-10.466755,,,
v,-148.585449,14.364688,-10.390849,,,
v,-148.585449,14.859738,-10.4554,,,
v,27.474618,14.501791,-8.961172,,,
v,-27.635906,14.545816,-9.11373,,,
v,-27.170665,14.545816,-8.622289,,,
v,27.207508,14.142408,-8.402527,,,
v,26.657304,14.535965,-7.986903,,,
v,27.019538,14.80248,-8.635551,,,
v,-26.649345,14.53832,-7.952094,,,
v,26.295084,14.269436,-7.312149,,,
v,25.858503,14.578009,-6.987631,,,
v,26.099559,14.929506,-7.57128,,,
v,-26.38689,14.203293,-7.376641,,,
v,-25.841035,14.59496,-6.958008,,,
v,-26.208787,14.863363,-7.60901,,,
v,25.336925,14.545816,-6.297171,,,
v,24.943307,14.545816,-5.805731,,,
v,-25.473297,14.326556,-6.305486,,,
v,-25.043136,14.612275,-5.990476,,,
v,-25.285266,14.986615,-6.539374,,,
v,24.448257,14.545816,-5.203843,,,
v,24.037521,14.545816,-4.712373,,,
v,-24.503986,14.545816,-5.30988,,,
v,-24.08159,14.545816,-4.81841,,,
v,23.491495,14.480277,-4.048079,,,
v,-23.586542,14.545816,-4.257947,,,
v,-23.140926,14.545816,-3.766477,,,
v,23.227003,14.106559,-3.519356,,,
v,22.637422,14.438673,-3.119469,,,
v,23.035936,14.766613,-3.723413,,,
v,-22.645875,14.545816,-3.23993,,,
v,-22.150974,14.545816,-2.748489,,,
v,22.238914,14.110713,-2.53737,,,
v,21.708871,14.482772,-2.27201,,,
v,22.037118,14.770786,-2.719611,,,
v,21.034557,14.545816,-1.730144,,,
v,-21.655925,14.545816,-2.301067,,,
v,-21.087106,14.545816,-1.809627,,,
v,20.539506,14.545816,-1.336008,,,
v,19.909318,14.545816,-0.844568,,,
v,-20.592056,14.545816,-1.398832,,,
v,-19.887416,14.60827,-0.865638,,,
v,19.414268,14.545816,-0.467598,,,
v,18.713497,14.545648,0.044554,,,
v,-19.567285,14.31988,-0.459492,,,
v,-18.900203,14.572359,-0.09352,,,
v,-19.335186,14.979949,-0.635207,,,
v,18.364946,14.215517,0.461489,,,
v,17.772405,14.545648,0.681937,,,
v,18.116575,14.875586,0.295401,,,
v,16.820758,14.638274,1.219451,,,
v,-17.893669,14.515193,0.645131,,,
v,-16.944978,14.607197,1.182884,,,
v,-18.46524,14.164752,0.43577,,,
v,-18.224555,14.824825,0.272453,,,
v,16.530494,14.369885,1.511306,,,
v,15.863777,14.638274,1.736313,,,
v,16.255655,15.029943,1.357347,,,
v,14.86236,14.624616,2.227604,,,
v,-15.974325,14.607197,1.705498,,,
v,-14.989453,14.603285,2.195179,,,
v,-16.643413,14.318081,1.495183,,,
v,-16.345777,14.978154,1.331985,,,
v,14.586646,14.34712,2.482623,,,
v,13.86927,14.624616,2.678841,,,
v,14.251632,15.007189,2.330095,,,
v,12.835314,14.578267,3.15848,,,
v,-13.986255,14.603285,2.666086,,,
v,-12.981094,14.579443,3.146768,,,
v,-14.70434,14.31157,2.477348,,,
v,-14.352466,14.971628,2.311289,,,
v,12.528356,14.269872,3.42086,,,
v,11.836089,14.578267,3.563702,,,
v,12.183115,14.929945,3.281981,,,
v,10.722123,14.447312,4.015297,,,
v,-11.983321,14.579443,3.597319,,,
v,-10.915582,14.490097,4.062116,,,
v,-12.677203,14.271821,3.431529,,,
v,-12.334378,14.931894,3.278464,,,
v,10.326497,14.051611,4.311442,,,
v,9.830389,14.232027,4.386812,,,
v,9.830389,14.727077,4.180402,,,
v,8.859749,14.591305,4.525006,,,
v,9.20277,14.951667,4.274428,,,
v,7.850191,14.545816,4.820913,,,
v,6.824226,14.479144,5.088716,,,
v,-7.991394,14.545816,4.842013,,,
v,-6.986625,14.489794,5.095184,,,
v,-9.046305,14.624483,4.55004,,,
v,-9.971592,14.326981,4.425674,,,
v,-9.419556,15.006961,4.297405,,,
v,-9.971592,14.822031,4.222155,,,
v,-10.554811,14.122936,4.340529,,,
v,6.470283,14.10467,5.315691,,,
v,5.869993,14.244506,5.370617,,,
v,5.869993,14.739557,5.174607,,,
v,4.879894,14.446496,5.452752,,,
v,4.879894,14.941546,5.255609,,,
v,3.975893,14.640736,5.497634,,,
v,4.363316,15.034052,5.291313,,,
v,2.899696,14.545816,5.653471,,,
v,1.909597,14.545816,5.728841,,,
v,0.919498,14.545816,5.772442,,,
v,-0.070601,14.545816,5.783498,,,
v,-1.060701,14.545816,5.761564,,,
v,-2.050799,14.545816,5.70932,,,
v,-3.040899,14.545816,5.630434,,,
v,-4.068873,14.62871,5.489677,,,
v,-5.021097,14.429456,5.45764,,,
v,-4.42416,15.014018,5.282819,,,
v,-5.021097,14.924507,5.245357,,,
v,-6.011196,14.255809,5.382001,,,
v,-6.011196,14.750856,5.171955,,,
v,-6.646807,14.122422,5.324453,,,
v,135.600769,15.592265,-12.399018,,,
v,135.307876,15.279024,-12.388707,,,
v,135.87976,15.877335,-12.397171,,,
v,134.678894,15.62742,-12.356431,,,
v,135.072952,16.01847,-12.39881,,,
v,133.592773,15.535916,-12.318612,,,
v,132.602676,15.535916,-12.328744,,,
