#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,-14.023154,-25.731832,-6.83023,,,
v,-14.814782,-25.425487,-7.076189,,,
v,12.863179,-25.407011,-6.089851,,,
v,13.420739,-25.275117,-6.271884,,,
v,11.824679,-25.73615,-5.845949,,,
v,10.869824,-26.022792,-5.66645,,,
v,10.083292,-26.154024,-5.461231,,,
v,-12.123634,-25.967596,-5.809143,,,
v,-11.253045,-26.10758,-5.472675,,,
v,-12.98727,-25.527282,-5.814657,,,
v,-13.757652,-25.373727,-6.15041,,,
v,10.80896,-25.484512,-4.79953,,,
v,11.601668,-25.37499,-5.127058,,,
v,9.799887,-25.887161,-4.897341,,,
v,8.876469,-26.048715,-4.611865,,,
v,8.132231,-26.181962,-4.399732,,,
v,-9.063733,-26.121288,-4.428461,,,
v,-8.54564,-26.234157,-4.31858,,,
v,-10.060411,-25.915782,-4.659489,,,
v,-10.964167,-25.701637,-4.852042,,,
v,-12.053768,-25.418203,-5.10557,,,
v,-12.612937,-25.279771,-5.270645,,,
v,9.873145,-25.367401,-4.129514,,,
v,10.436166,-25.273536,-4.272089,,,
v,8.797281,-25.496761,-3.785804,,,
v,7.831916,-25.877397,-3.888443,,,
v,6.883111,-25.968919,-3.687993,,,
v,5.886435,-26.087671,-3.528938,,,
v,5.119551,-26.174343,-3.396526,,,
v,-7.070378,-26.102577,-3.456161,,,
v,-6.410696,-26.206911,-3.344729,,,
v,-8.154866,-25.953004,-3.803536,,,
v,-8.975313,-25.552953,-3.798202,,,
v,-10.060411,-25.417444,-4.131064,,,
v,-10.675274,-25.295694,-4.253521,,,
v,7.87979,-25.334245,-3.188208,,,
v,8.412258,-25.259393,-3.28882,,,
v,6.883111,-25.470581,-3.001824,,,
v,5.886435,-25.589332,-2.867922,,,
v,4.869528,-25.727909,-2.80191,,,
v,3.893077,-25.820116,-2.724603,,,
v,2.8964,-25.86812,-2.660319,,,
v,1.899722,-25.888263,-2.642378,,,
v,0.903045,-25.915067,-2.593234,,,
v,-0.093634,-25.956653,-2.524659,,,
v,-1.090311,-25.992431,-2.483025,,,
v,-2.086988,-26.014923,-2.476767,,,
v,-3.083665,-25.998096,-2.530411,,,
v,-4.080345,-25.95689,-2.602562,,,
v,-5.077022,-25.88519,-2.687976,,,
v,-6.117453,-25.758888,-2.794787,,,
v,-7.070378,-25.604236,-2.926514,,,
v,-8.067055,-25.389604,-3.152594,,,
v,-8.584131,-25.25629,-3.295794,,,
v,3.893077,-25.321777,-2.231762,,,
v,4.619493,-25.281469,-2.265737,,,
v,2.8964,-25.369781,-2.193585,,,
v,1.899722,-25.389925,-2.169654,,,
v,0.903045,-25.416728,-2.157584,,,
v,-0.093634,-25.458314,-2.148703,,,
v,-1.090311,-25.494091,-2.13249,,,
v,-2.086988,-25.516584,-2.106383,,,
v,-3.083665,-25.499757,-2.087965,,,
v,-4.080345,-25.458551,-2.09327,,,
v,-5.077022,-25.38685,-2.153471,,,
v,-5.824211,-25.310873,-2.232805,,,
v,148.411346,-24.749603,-11.499569,,,
v,149.40802,-24.749603,-11.487738,,,
v,147.414672,-24.749603,-11.518166,,,
v,146.417984,-24.749603,-11.491225,,,
v,145.42131,-24.749603,-11.451826,,,
v,144.424636,-24.749603,-11.42712,,,
v,143.427963,-24.749603,-11.408791,,,
v,142.431289,-24.749603,-11.420027,,,
v,141.434616,-24.749603,-11.435822,,,
v,140.437927,-24.749603,-11.43308,,,
v,139.441253,-24.749603,-11.428044,,,
v,138.44458,-24.749603,-11.43162,,,
v,137.447891,-24.749603,-11.424527,,,
v,136.451217,-24.749603,-11.414632,,,
v,135.454528,-24.749603,-11.401996,,,
v,134.457855,-24.749603,-11.391715,,,
v,133.461181,-24.749603,-11.389182,,,
v,132.464508,-24.749603,-11.394724,,,
v,131.467834,-24.749603,-11.398599,,,
v,130.47116,-24.749603,-11.400417,,,
v,129.474472,-24.749603,-11.394933,,,
v,128.481811,-24.827711,-11.370675,,,
v,119.507705,-24.749603,-11.385396,,,
v,120.443382,-24.810352,-11.360273,,,
v,118.511032,-24.749603,-11.406139,,,
v,117.51435,-24.749603,-11.438117,,,
v,116.517669,-24.749603,-11.473135,,,
v,115.520988,-24.749603,-11.489794,,,
v,114.524314,-24.749603,-11.495039,,,
v,113.527633,-24.749603,-11.482731,,,
v,112.530952,-24.749603,-11.447415,,,
v,111.442184,-24.845724,-11.388138,,,
v,128.152267,-25.212005,-11.324332,,,
v,127.481117,-25.181976,-11.320845,,,
v,127.481117,-24.683637,-11.374072,,,
v,126.484436,-25.142307,-11.315481,,,
v,126.484436,-24.643966,-11.373565,,,
v,125.487762,-25.125387,-11.313394,,,
v,125.487762,-24.627048,-11.372075,,,
v,124.491088,-25.120893,-11.313722,,,
v,124.491088,-24.622554,-11.369125,,,
v,123.494407,-25.108064,-11.312768,,,
v,123.494407,-24.609725,-11.366145,,,
v,122.497726,-25.116125,-11.314437,,,
v,122.497726,-24.617788,-11.364654,,,
v,121.501052,-25.13623,-11.317507,,,
v,121.501052,-24.637891,-11.363194,,,
v,120.734939,-25.183071,-11.322156,,,
v,111.048553,-25.242034,-11.327342,,,
v,110.537597,-25.121168,-11.313603,,,
v,110.537597,-24.622827,-11.368856,,,
v,109.540916,-24.933574,-11.291043,,,
v,109.540916,-24.435237,-11.34874,,,
v,108.517684,-24.695652,-11.28228,,,
v,108.832214,-24.327465,-11.336819,,,
v,107.547576,-24.749603,-11.253015,,,
v,106.550895,-24.749603,-11.236683,,,
v,105.554214,-24.749603,-11.226758,,,
v,104.557533,-24.749603,-11.228517,,,
v,103.560859,-24.749603,-11.241094,,,
v,102.564178,-24.749603,-11.249677,,,
v,101.567497,-24.749603,-11.239246,,,
v,100.570823,-24.749603,-11.213199,,,
v,99.574142,-24.749603,-11.187539,,,
v,98.577461,-24.749603,-11.168942,,,
v,97.580795,-24.749603,-11.160389,,,
v,96.584114,-24.749603,-11.162594,,,
v,95.587432,-24.749603,-11.157648,,,
v,94.590759,-24.749603,-11.152998,,,
v,93.594078,-24.749603,-11.154637,,,
v,92.597404,-24.749603,-11.152522,,,
v,91.600723,-24.749603,-11.147276,,,
v,90.604042,-24.749603,-11.140898,,,
v,89.607368,-24.749603,-11.132733,,,
v,88.610694,-24.749603,-11.122778,,,
v,87.614013,-24.749603,-11.110202,,,
v,86.617332,-24.749603,-11.096314,,,
v,85.620658,-24.749603,-11.078701,,,
v,84.623977,-24.749603,-11.060074,,,
v,83.627296,-24.749603,-11.043504,,,
v,82.63063,-24.749603,-11.027024,,,
v,81.633949,-24.749603,-11.016146,,,
v,80.637268,-24.749603,-11.011586,,,
v,79.640586,-24.749603,-11.00804,,,
v,78.643913,-24.749603,-11.007175,,,
v,77.647232,-24.749603,-11.006788,,,
v,76.650558,-24.749603,-11.001453,,,
v,75.653877,-24.749603,-10.995463,,,
v,74.657203,-24.749603,-10.992334,,,
v,73.660522,-24.749603,-10.991976,,,
v,72.663841,-24.749603,-10.992602,,,
v,71.667167,-24.749603,-10.990337,,,
v,70.670494,-24.749603,-10.985837,,,
v,69.673812,-24.749603,-10.981187,,,
v,68.677131,-24.749603,-10.977403,,,
v,67.680458,-24.749603,-10.975406,,,
v,66.683776,-24.749603,-10.973081,,,
v,65.687103,-24.749603,-10.965393,,,
v,64.690429,-24.749603,-10.955766,,,
v,63.693748,-24.749603,-10.946409,,,
v,62.697067,-24.749603,-10.937587,,,
v,61.700389,-24.749603,-10.931448,,,
v,60.703708,-24.749603,-10.930762,,,
v,59.707038,-24.749603,-10.936097,,,
v,58.710357,-24.749603,-10.944352,,,
v,57.71368,-24.749603,-10.953412,,,
v,56.716999,-24.749603,-10.959968,,,
v,55.720321,-24.749603,-10.964349,,,
v,54.723644,-24.749603,-10.966585,,,
v,53.72697,-24.749603,-10.96268,,,
v,52.730293,-24.749603,-10.954097,,,
v,51.733612,-24.749603,-10.949687,,,
v,50.736934,-24.749603,-10.949061,,,
v,49.740253,-24.749603,-10.945097,,,
v,48.743576,-24.749603,-10.938571,,,
v,47.746902,-24.749603,-10.935024,,,
v,46.750225,-24.749603,-10.936574,,,
v,45.753547,-24.749603,-10.944352,,,
v,44.756866,-24.749603,-10.954515,,,
v,43.760189,-24.749603,-10.962502,,,
v,42.763507,-24.749603,-10.96721,,,
v,41.766838,-24.749603,-10.968582,,,
v,40.770156,-24.749603,-10.964201,,,
v,39.773479,-24.749603,-10.953949,,,
v,38.776798,-24.749603,-10.936395,,,
v,37.78012,-24.749603,-10.913476,,,
v,36.783451,-24.749603,-10.893718,,,
v,35.786769,-24.749603,-10.874406,,,
v,34.790092,-24.749603,-10.862902,,,
v,33.793411,-24.749603,-10.862962,,,
v,32.796733,-24.749603,-10.867283,,,
v,31.800058,-24.749603,-10.869876,,,
v,30.803379,-24.749603,-10.865793,,,
v,29.806699,-24.749603,-10.855214,,,
v,28.810024,-24.749603,-10.837034,,,
v,27.813344,-24.749603,-10.811374,,,
v,26.816665,-24.749603,-10.782526,,,
v,25.81999,-24.749603,-10.755971,,,
v,24.82331,-24.749603,-10.731385,,,
v,23.826633,-24.749603,-10.708825,,,
v,22.829957,-24.749603,-10.684774,,,
v,21.833278,-24.749603,-10.654047,,,
v,20.836603,-24.749603,-10.597453,,,
v,19.867143,-24.773632,-10.450587,,,
v,19.211252,-25.121875,-10.37927,,,
v,-21.051652,-24.767387,-10.376171,,,
v,-20.397613,-25.111473,-10.34461,,,
v,-22.020544,-24.749603,-10.465846,,,
v,-23.017221,-24.749603,-10.539428,,,
v,-24.013898,-24.749603,-10.597304,,,
v,-25.010578,-24.749603,-10.642455,,,
v,-26.007255,-24.749603,-10.672823,,,
v,-27.003932,-24.749603,-10.694221,,,
v,-28.000612,-24.749603,-10.710374,,,
v,-28.997289,-24.749603,-10.720596,,,
v,-29.993967,-24.749603,-10.72459,,,
v,-30.990644,-24.749603,-10.726079,,,
v,-31.987319,-24.749603,-10.725573,,,
v,-32.984001,-24.749603,-10.722534,,,
v,-33.980678,-24.749603,-10.718272,,,
v,-34.977355,-24.749603,-10.713831,,,
v,-35.974033,-24.749603,-10.711059,,,
v,-36.97071,-24.749603,-10.707901,,,
v,-37.967388,-24.749603,-10.707633,,,
v,-38.964065,-24.749603,-10.710404,,,
v,-39.960746,-24.749603,-10.714367,,,
v,-40.95742,-24.749603,-10.717496,,,
v,-41.954101,-24.749603,-10.71553,,,
v,-42.950778,-24.749603,-10.713175,,,
v,-43.947456,-24.749603,-10.709659,,,
v,-44.944133,-24.749603,-10.703579,,,
v,-45.940811,-24.749603,-10.69744,,,
v,-46.937488,-24.749603,-10.692165,,,
v,-47.934165,-24.749603,-10.690645,,,
v,-48.930847,-24.749603,-10.694698,,,
v,-49.92752,-24.749603,-10.703191,,,
v,-50.924201,-24.749603,-10.710463,,,
v,-51.920879,-24.749603,-10.707871,,,
v,-52.917556,-24.749603,-10.695413,,,
v,-53.914234,-24.749603,-10.676846,,,
v,-54.910911,-24.749603,-10.659591,,,
v,-55.907588,-24.749603,-10.650948,,,
v,-56.904266,-24.749603,-10.651157,,,
v,-57.900947,-24.749603,-10.659412,,,
v,-58.897621,-24.749603,-10.670707,,,
v,-59.894302,-24.749603,-10.680899,,,
v,-60.890975,-24.749603,-10.684744,,,
v,-61.887657,-24.749603,-10.679648,,,
v,-62.884338,-24.749603,-10.669306,,,
v,-63.881008,-24.749603,-10.659591,,,
v,-64.877685,-24.749603,-10.648743,,,
v,-65.874366,-24.749603,-10.641531,,,
v,-66.871048,-24.749603,-10.642574,,,
v,-67.867729,-24.749603,-10.642425,,,
v,-68.864402,-24.749603,-10.64162,,,
v,-69.861076,-24.749603,-10.642693,,,
v,-70.857757,-24.749603,-10.643706,,,
v,-71.854431,-24.749603,-10.642783,,,
v,-72.851112,-24.749603,-10.634348,,,
v,-73.847793,-24.749603,-10.623739,,,
v,-74.844467,-24.749603,-10.618195,,,
v,-75.84114,-24.749603,-10.612533,,,
v,-76.837821,-24.749603,-10.610387,,,
v,-77.834503,-24.749603,-10.61438,,,
v,-78.831184,-24.749603,-10.616645,,,
v,-79.827858,-24.749603,-10.61903,,,
v,-80.824531,-24.749603,-10.621056,,,
v,-81.821212,-24.749603,-10.618851,,,
v,-82.817886,-24.749603,-10.620043,,,
v,-83.814567,-24.749603,-10.622457,,,
v,-84.811248,-24.749603,-10.61906,,,
v,-85.80793,-24.749603,-10.610536,,,
v,-86.804595,-24.749603,-10.598883,,,
v,-87.801277,-24.749603,-10.584638,,,
v,-88.797958,-24.749603,-10.573075,,,
v,-89.794631,-24.749603,-10.561064,,,
v,-90.791305,-24.749603,-10.544226,,,
v,-91.787986,-24.749603,-10.521844,,,
v,-92.784668,-24.749603,-10.495052,,,
v,-93.781341,-24.749603,-10.467932,,,
v,-94.778022,-24.749603,-10.43658,,,
v,-95.774704,-24.749603,-10.408894,,,
v,-96.771377,-24.749603,-10.38532,,,
v,-97.768051,-24.749603,-10.36866,,,
v,-98.764732,-24.749603,-10.363922,,,
v,-99.761413,-24.749603,-10.362581,,,
v,-100.758087,-24.749603,-10.364369,,,
v,-101.754768,-24.749603,-10.381237,,,
v,-102.751441,-24.749603,-10.420815,,,
v,-103.748123,-24.749603,-10.477409,,,
v,-104.744796,-24.749603,-10.548011,,,
v,-105.741477,-24.749603,-10.615901,,,
v,-106.738159,-24.749603,-10.65965,,,
v,-107.73484,-24.749603,-10.689274,,,
v,-108.731506,-24.749603,-10.709509,,,
v,-109.728187,-24.749603,-10.702626,,,
v,-110.724868,-24.749603,-10.663048,,,
v,-111.721542,-24.749603,-10.602668,,,
v,-112.718223,-24.749603,-10.541752,,,
v,-113.714904,-24.749603,-10.478363,,,
v,-114.711578,-24.749603,-10.409132,,,
v,-115.708251,-24.749603,-10.352925,,,
v,-116.372299,-24.749603,-10.327772,,,
v,-119.694969,-25.13524,-10.327295,,,
v,-119.040138,-25.184106,-10.325864,,,
v,-120.691642,-25.140634,-10.327891,,,
v,-121.688324,-25.102186,-10.329828,,,
v,-122.684997,-25.025211,-10.334477,,,
v,-123.681678,-24.959285,-10.341302,,,
v,-124.482627,-25.022352,-10.339007,,,
v,18.794107,-24.70251,-9.904668,,,
v,19.553068,-24.457416,-10.237024,,,
v,17.846569,-24.994483,-9.547369,,,
v,17.277267,-25.21034,-9.372399,,,
v,-19.00575,-24.719499,-9.729251,,,
v,-18.230731,-25.03166,-9.52296,,,
v,-20.050106,-24.767387,-10.192737,,,
v,-20.737953,-24.447013,-10.295436,,,
v,-116.870643,-24.749603,-10.322079,,,
v,-117.701614,-24.749603,-10.318593,,,
v,-118.704063,-24.810968,-10.320529,,,
v,-119.694969,-24.636903,-10.318145,,,
v,-120.691642,-24.642293,-10.314838,,,
v,-121.688324,-24.603847,-10.314361,,,
v,-122.684997,-24.526872,-10.313586,,,
v,-123.681678,-24.460945,-10.313914,,,
v,-124.760231,-24.713916,-10.31141,,,
v,-125.675041,-24.749603,-10.277018,,,
v,-126.671714,-24.749603,-10.226623,,,
v,-127.668396,-24.749603,-10.17271,,,
v,-128.665069,-24.749603,-10.119066,,,
v,-129.661758,-24.749603,-10.069475,,,
v,-130.658432,-24.749603,-10.017708,,,
v,-131.65509,-24.749603,-9.979621,,,
v,-132.651779,-24.749603,-9.960429,,,
v,-133.648452,-24.749603,-9.95876,,,
v,-134.645141,-24.749603,-9.96621,,,
v,-135.641815,-24.749603,-9.976939,,,
v,-136.638488,-24.749603,-9.996251,,,
v,-137.635177,-24.749603,-10.015324,,,
v,-138.631851,-24.749603,-10.03401,,,
v,-139.628524,-24.749603,-10.083184,,,
v,-140.625213,-24.749603,-10.135755,,,
v,-141.621887,-24.749603,-10.144338,,,
v,-142.61856,-24.749603,-10.167376,,,
v,-143.615234,-24.749603,-10.160431,,,
v,-144.611907,-24.749603,-10.097608,,,
v,-145.608581,-24.749603,-10.062173,,,
v,17.778434,-24.473651,-8.905218,,,
v,18.376964,-24.283147,-9.295658,,,
v,16.90698,-25.014635,-8.787379,,,
v,16.21138,-25.184782,-8.430735,,,
v,-17.037155,-25.050683,-8.55811,,,
v,-16.532217,-25.242298,-8.324996,,,
v,-17.931011,-24.678894,-8.921102,,,
v,-18.657014,-24.367202,-9.210065,,,
v,16.794153,-24.467872,-7.880464,,,
v,17.400772,-24.295412,-8.256301,,,
v,15.868787,-24.971481,-7.833257,,,
v,15.143012,-25.134756,-7.509068,,,
v,-16.136182,-25.022785,-7.750675,,,
v,-15.479223,-25.198326,-7.37147,,,
v,-16.946256,-24.499458,-7.869318,,,
v,-17.63129,-24.326118,-8.237735,,,
v,15.775484,-24.423494,-6.868526,,,
v,16.424764,-24.299062,-7.238314,,,
v,14.829085,-24.909851,-6.839707,,,
v,14.085196,-25.109647,-6.521687,,,
v,-15.174727,-24.845474,-6.697968,,,
v,-14.422093,-25.157066,-6.407633,,,
v,-16.040477,-24.472381,-7.059798,,,
v,-16.553417,-24.263483,-7.302567,,,
v,14.856536,-24.411869,-6.089106,,,
v,15.39145,-24.271474,-6.27999,,,
v,13.833926,-24.734029,-5.825684,,,
v,12.863179,-25.027818,-5.588457,,,
v,12.266126,-25.179519,-5.388632,,,
v,-14.130417,-24.800138,-5.750343,,,
v,-13.277395,-25.107662,-5.481854,,,
v,-14.87023,-24.492616,-6.018803,,,
v,12.863179,-24.529481,-4.979923,,,
v,13.582674,-24.358411,-5.171463,,,
v,11.936841,-24.774431,-4.733816,,,
v,11.100621,-25.033788,-4.458502,,,
v,-12.053768,-24.987541,-4.604146,,,
v,-11.33973,-25.156076,-4.408911,,,
v,-12.988654,-24.717908,-4.841104,,,
v,-13.838726,-24.443212,-5.080119,,,
v,10.80896,-24.720777,-4.075512,,,
v,11.60754,-24.36934,-4.20846,,,
v,9.857938,-24.703203,-3.61295,,,
v,9.076711,-25.004499,-3.437534,,,
v,-10.060411,-24.942379,-3.62964,,,
v,-9.248587,-25.108377,-3.458187,,,
v,-11.019996,-24.735855,-3.822014,,,
v,-12.053768,-24.489202,-4.057899,,,
v,-12.699929,-24.328155,-4.2236,,,
v,8.797281,-24.703203,-3.13054,,,
v,9.515573,-24.340047,-3.250763,,,
v,7.839807,-24.695764,-2.67838,,,
v,6.883111,-24.981792,-2.5004,,,
v,5.886435,-25.156229,-2.366498,,,
v,5.283951,-25.224681,-2.318665,,,
v,-7.070378,-25.093738,-2.425089,,,
v,-6.488668,-25.2177,-2.325788,,,
v,-8.067055,-24.868309,-2.65117,,,
v,-8.90896,-24.680526,-2.856508,,,
v,-10.060411,-24.444042,-3.090396,,,
v,-10.700262,-24.315633,-3.238335,,,
v,6.883111,-24.483453,-2.120927,,,
v,7.480941,-24.327653,-2.234653,,,
v,5.886435,-24.65789,-1.992628,,,
v,4.926938,-24.835313,-1.967385,,,
v,3.797009,-24.650636,-1.675114,,,
v,2.8964,-24.768613,-1.692161,,,
v,1.899722,-24.806707,-1.66826,,,
v,0.903045,-24.844129,-1.65619,,,
v,-0.093634,-24.858196,-1.647308,,,
v,-1.090311,-24.890155,-1.631066,,,
v,-2.086988,-24.936729,-1.604989,,,
v,-3.083665,-24.927074,-1.586571,,,
v,-4.080345,-24.879404,-1.591846,,,
v,-5.160347,-24.691492,-1.584485,,,
v,-6.123338,-24.831125,-1.920268,,,
v,-7.070378,-24.595399,-2.027795,,,
v,-8.067055,-24.36997,-2.205267,,,
v,-8.569317,-24.25267,-2.301201,,,
v,2.8964,-24.270273,-1.283035,,,
v,3.400746,-24.252435,-1.298502,,,
v,1.899722,-24.30837,-1.25064,,,
v,0.903045,-24.345788,-1.216516,,,
v,-0.093634,-24.359857,-1.200095,,,
v,-1.090311,-24.391817,-1.166478,,,
v,-2.086988,-24.438392,-1.122668,,,
v,-3.083665,-24.428733,-1.138732,,,
v,-4.080345,-24.381063,-1.188889,,,
v,-4.883666,-24.32052,-1.241967,,,
v,148.411346,-23.752923,-11.759147,,,
v,149.40802,-23.752923,-11.735276,,,
v,147.414672,-23.752923,-11.78591,,,
v,146.417984,-23.752923,-11.747822,,,
v,145.42131,-23.752923,-11.700437,,,
v,144.424636,-23.752923,-11.65928,,,
v,143.427963,-23.752923,-11.625216,,,
v,142.431289,-23.752923,-11.62924,,,
v,141.434616,-23.752923,-11.642144,,,
v,140.437927,-23.752923,-11.634276,,,
v,139.441253,-23.752923,-11.625454,,,
v,138.44458,-23.752923,-11.627004,,,
v,137.447891,-23.752923,-11.616723,,,
v,136.451217,-23.752923,-11.598632,,,
v,135.454528,-23.752923,-11.572377,,,
v,134.457855,-23.752923,-11.547163,,,
v,133.461181,-23.752923,-11.533126,,,
v,132.464508,-23.752923,-11.539534,,,
v,131.467834,-23.752923,-11.545137,,,
v,130.47116,-23.752923,-11.545852,,,
v,129.474472,-23.752923,-11.534795,,,
v,128.477798,-23.752923,-11.513546,,,
v,127.481117,-23.752923,-11.50398,,,
v,126.484436,-23.752923,-11.506007,,,
v,125.487762,-23.752923,-11.507914,,,
v,124.491088,-23.752923,-11.515007,,,
v,123.494407,-23.752923,-11.523202,,,
v,122.497726,-23.752923,-11.517183,,,
v,121.501052,-23.752923,-11.502162,,,
v,120.504386,-23.752923,-11.497662,,,
v,119.507705,-23.752923,-11.507824,,,
v,118.511032,-23.752923,-11.530415,,,
v,117.51435,-23.752923,-11.564867,,,
v,116.517669,-23.752923,-11.594818,,,
v,115.520988,-23.752923,-11.609332,,,
v,114.524314,-23.752923,-11.607513,,,
v,113.527633,-23.752923,-11.592493,,,
v,112.530952,-23.752923,-11.56269,,,
v,111.534278,-23.752923,-11.525587,,,
v,110.537597,-23.752923,-11.49033,,,
v,109.540916,-23.752923,-11.460558,,,
v,108.517684,-23.836347,-11.412159,,,
v,108.167762,-24.224193,-11.322782,,,
v,107.547576,-24.193662,-11.317119,,,
v,107.547576,-23.695323,-11.411652,,,
v,106.550895,-24.139316,-11.308328,,,
v,106.550895,-23.640979,-11.396393,,,
v,105.554214,-24.097198,-11.301354,,,
v,105.554214,-23.598859,-11.386499,,,
v,104.557533,-24.104536,-11.302904,,,
v,104.557533,-23.606197,-11.386321,,,
v,103.560859,-24.140777,-11.310355,,,
v,103.560859,-23.642437,-11.386827,,,
v,102.564178,-24.152996,-11.313364,,,
v,102.564178,-23.654659,-11.385516,,,
v,101.567497,-24.127912,-11.308387,,,
v,101.567497,-23.629571,-11.384771,,,
v,100.570823,-24.076438,-11.29745,,,
v,100.570823,-23.5781,-11.381611,,,
v,99.574142,-24.009355,-11.284516,,,
v,99.574142,-23.511016,-11.372194,,,
v,98.577461,-23.949138,-11.273459,,,
v,98.577461,-23.450801,-11.361734,,,
v,97.580795,-23.907903,-11.267141,,,
v,97.580795,-23.409564,-11.354074,,,
v,96.584114,-23.890848,-11.266754,,,
v,96.584114,-23.392507,-11.350319,,,
v,95.587432,-23.879531,-11.265323,,,
v,95.587432,-23.381193,-11.348471,,,
v,94.590759,-23.88075,-11.264936,,,
v,94.590759,-23.38241,-11.348979,,,
v,93.594078,-23.864248,-11.266187,,,
v,93.594078,-23.365909,-11.345372,,,
v,92.597404,-23.806951,-11.263625,,,
v,92.597404,-23.308612,-11.335746,,,
v,91.640136,-23.660665,-11.270688,,,
v,91.998641,-23.266925,-11.329667,,,
v,90.604042,-23.752923,-11.246279,,,
v,89.607368,-23.752923,-11.234865,,,
v,88.610694,-23.752923,-11.220083,,,
v,87.614013,-23.752923,-11.202917,,,
v,86.617332,-23.752923,-11.187599,,,
v,85.620658,-23.752923,-11.172578,,,
v,84.623977,-23.752923,-11.158988,,,
v,83.627296,-23.752923,-11.143849,,,
v,82.63063,-23.752923,-11.126564,,,
v,81.633949,-23.752923,-11.116847,,,
v,80.637268,-23.752923,-11.114076,,,
v,79.640586,-23.752923,-11.11354,,,
v,78.643913,-23.752923,-11.11339,,,
v,77.647232,-23.752923,-11.111483,,,
v,76.650558,-23.752923,-11.104957,,,
v,75.653877,-23.752923,-11.098192,,,
v,74.657203,-23.752923,-11.093066,,,
v,73.660522,-23.752923,-11.088923,,,
v,72.663841,-23.752923,-11.084423,,,
v,71.667167,-23.752923,-11.079029,,,
v,70.670494,-23.752923,-11.075452,,,
v,69.673812,-23.752923,-11.071906,,,
v,68.677131,-23.752923,-11.068389,,,
v,67.680458,-23.752923,-11.067883,,,
v,66.683776,-23.752923,-11.067078,,,
v,65.687103,-23.752923,-11.062488,,,
v,64.690429,-23.752923,-11.054561,,,
v,63.693748,-23.752923,-11.04413,,,
v,62.697067,-23.752923,-11.03513,,,
v,61.700389,-23.752923,-11.028454,,,
v,60.703708,-23.752923,-11.027441,,,
v,59.707038,-23.752923,-11.032924,,,
v,58.710357,-23.752923,-11.042342,,,
v,57.71368,-23.752923,-11.054024,,,
v,56.716999,-23.752923,-11.068837,,,
v,55.720321,-23.752923,-11.084125,,,
v,54.723644,-23.752923,-11.092112,,,
v,53.72697,-23.752923,-11.085913,,,
v,52.730293,-23.752923,-11.068896,,,
v,51.733612,-23.752923,-11.057661,,,
v,50.736934,-23.752923,-11.05325,,,
v,49.740253,-23.752923,-11.046246,,,
v,48.743576,-23.752923,-11.039928,,,
v,47.746902,-23.752923,-11.034147,,,
v,46.750225,-23.752923,-11.03054,,,
v,45.753547,-23.752923,-11.035189,,,
v,44.756866,-23.752923,-11.041776,,,
v,43.760189,-23.752923,-11.045799,,,
